Date,Inbound,Outbound
2020-11-22 16:05:00,640241728.51,170129793.65
2020-11-22 16:10:00,723384501.98,162628811.57
2020-11-22 16:15:00,742291172.85,169989951.63
2020-11-22 16:20:00,769322186.51,183616245.52
2020-11-22 16:25:00,775801191.66,187462005.42
2020-11-22 16:30:00,753721347.46,177554147.15
2020-11-22 16:35:00,797194392.65,175263368.22
2020-11-22 16:40:00,784674414.87,148752895.8
2020-11-22 16:45:00,621722871.75,151371979.72
2020-11-22 16:50:00,602483192.76,153385718.79
2020-11-22 16:55:00,662234976.26,168742761.73
2020-11-22 17:00:00,675574400.58,175843478.71
2020-11-22 17:05:00,644153303.83,169600943.0
2020-11-22 17:10:00,621290456.54,172154626.03
2020-11-22 17:15:00,613802642.73,173138935.45
2020-11-22 17:20:00,719048272.88,182126069.88
2020-11-22 17:25:00,746305611.84,191462567.46
2020-11-22 17:30:00,743180597.38,210716172.47
2020-11-22 17:35:00,746012566.68,214924124.99
2020-11-22 17:40:00,748547363.9,206755829.0
2020-11-22 17:45:00,721160683.18,196345547.97
2020-11-22 17:50:00,709255068.96,207202776.44
2020-11-22 17:55:00,778800876.57,210326252.95
2020-11-22 18:00:00,755722528.11,213130992.43
2020-11-22 18:05:00,717162800.3,220420991.22
2020-11-22 18:10:00,761151535.96,228606683.78
2020-11-22 18:15:00,801447720.65,222740909.71
2020-11-22 18:20:00,790962111.9,209326863.19
2020-11-22 18:25:00,777948257.66,204878662.73
2020-11-22 18:30:00,717345695.29,208416957.43
2020-11-22 18:35:00,731394262.24,203998433.77
2020-11-22 18:40:00,797075175.67,206803655.45
2020-11-22 18:45:00,808426561.03,228240439.29
2020-11-22 18:50:00,799949059.11,226071770.93
2020-11-22 18:55:00,777478696.78,233663244.1
2020-11-22 19:00:00,824599366.54,232856790.69
2020-11-22 19:05:00,777347978.72,240148792.66
2020-11-22 19:10:00,782454738.75,230127664.21
2020-11-22 19:15:00,784550170.54,220189548.18
2020-11-22 19:20:00,818681698.76,219157321.54
2020-11-22 19:25:00,765166621.54,222714838.31
2020-11-22 19:30:00,778336968.72,224564125.2
2020-11-22 19:35:00,808171461.26,221567211.3
2020-11-22 19:40:00,778930748.75,231357268.27
2020-11-22 19:45:00,814753401.96,241490796.21
2020-11-22 19:50:00,808304970.14,222774910.81
2020-11-22 19:55:00,763020052.34,209995183.75
2020-11-22 20:00:00,768926041.25,209176664.44
2020-11-22 20:05:00,792534409.93,228206277.23
2020-11-22 20:10:00,758210626.45,234789930.92
2020-11-22 20:15:00,746083799.44,227944360.04
2020-11-22 20:20:00,675045199.22,210368230.33
2020-11-22 20:25:00,727046268.62,216845932.43
2020-11-22 20:30:00,810907423.42,229875100.97
2020-11-22 20:35:00,805266270.33,211497366.91
2020-11-22 20:40:00,812046645.15,209952710.48
2020-11-22 20:45:00,824685796.32,201785130.37
2020-11-22 20:50:00,828418900.45,202995959.29
2020-11-22 20:55:00,777579870.38,202808740.29
2020-11-22 21:00:00,776074585.64,189502064.39
2020-11-22 21:05:00,776138808.06,195072428.75
2020-11-22 21:10:00,804456348.07,184797043.22
2020-11-22 21:15:00,773759070.92,182763995.04
2020-11-22 21:20:00,800925385.76,179257133.0
2020-11-22 21:25:00,791242764.33,179715740.29
2020-11-22 21:30:00,796351538.41,183496968.2
2020-11-22 21:35:00,812676097.64,191569956.09
2020-11-22 21:40:00,782640968.65,182895683.95
2020-11-22 21:45:00,794349282.33,168574485.81
2020-11-22 21:50:00,799923718.95,175130359.29
2020-11-22 21:55:00,843031285.1,188220075.27
2020-11-22 22:00:00,787753188.33,179667557.13
2020-11-22 22:05:00,728246571.51,175048608.81
2020-11-22 22:10:00,736500815.17,164856761.76
2020-11-22 22:15:00,751071869.47,163775015.92
2020-11-22 22:20:00,735005050.39,179298470.73
2020-11-22 22:25:00,712969218.11,151763732.69
2020-11-22 22:30:00,681056125.28,136228640.25
2020-11-22 22:35:00,692990967.4,142141553.29
2020-11-22 22:40:00,756393717.81,153720696.77
2020-11-22 22:45:00,732658467.44,144364934.06
2020-11-22 22:50:00,776978871.41,145781536.36
2020-11-22 22:55:00,770318240.91,150626012.75
2020-11-22 23:00:00,734612220.21,149223510.66
2020-11-22 23:05:00,683115330.44,153196812.29
2020-11-22 23:10:00,691506683.42,127546844.26
2020-11-22 23:15:00,568575615.1,117302050.46
2020-11-22 23:20:00,578880649.13,109444060.33
2020-11-22 23:25:00,584024755.52,122782638.78
2020-11-22 23:30:00,531764481.0,110056707.52
2020-11-22 23:35:00,498744709.8,114827578.21
2020-11-22 23:40:00,520231386.15,111250419.41
2020-11-22 23:45:00,491850337.04,114605441.5
2020-11-22 23:50:00,524706356.46,97952620.796
2020-11-22 23:55:00,474092647.88,88255008.831
2020-11-23 00:00:00,473250805.4,92893874.00700001
2020-11-23 00:05:00,499039660.85,95882935.454
2020-11-23 00:10:00,480239197.32,101508496.8
2020-11-23 00:15:00,485508435.16,91448398.267
2020-11-23 00:20:00,473114964.19,93923038.99
2020-11-23 00:25:00,434502282.69,93747232.70799999
2020-11-23 00:30:00,418590255.05,85714229.147
2020-11-23 00:35:00,365645772.34,71338505.988
2020-11-23 00:40:00,383903495.44,66447871.463
2020-11-23 00:45:00,396072121.99,68273288.617
2020-11-23 00:50:00,334854280.33,68872469.892
2020-11-23 00:55:00,372203406.92,65620338.908
2020-11-23 01:00:00,406034689.95,68552357.915
2020-11-23 01:05:00,413273933.19,74876850.967
2020-11-23 01:10:00,406751211.93,72074851.99
2020-11-23 01:15:00,361728919.26,74790965.521
2020-11-23 01:20:00,347687730.0,66907438.808
2020-11-23 01:25:00,363225231.36,65297470.217
2020-11-23 01:30:00,336321518.93,68165547.284
2020-11-23 01:35:00,322584644.49,63290672.393
2020-11-23 01:40:00,298661497.51,59109790.9
2020-11-23 01:45:00,310709220.69,57420722.14
2020-11-23 01:50:00,295980913.43,54319178.486
2020-11-23 01:55:00,287146425.63,59627002.372
2020-11-23 02:00:00,265198085.22,57886222.456999995
2020-11-23 02:05:00,313059973.19,63242756.108
2020-11-23 02:10:00,372925476.67,64210469.303
2020-11-23 02:15:00,347717019.8,62973164.063999996
2020-11-23 02:20:00,354095539.59,64865862.401999995
2020-11-23 02:25:00,327440275.77,57384313.12
2020-11-23 02:30:00,370029168.13,63067698.641
2020-11-23 02:35:00,374506593.42,62728566.031
2020-11-23 02:40:00,354701241.77,55684246.495
2020-11-23 02:45:00,374020538.02,56590461.745
2020-11-23 02:50:00,344900995.49,54672239.965
2020-11-23 02:55:00,355477268.2,55414571.086
2020-11-23 03:00:00,340790380.53,54895844.668000005
2020-11-23 03:05:00,333912220.91,60635800.973000005
2020-11-23 03:10:00,302265670.31,61500845.953999996
2020-11-23 03:15:00,281073982.7,53670749.078
2020-11-23 03:20:00,279240889.62,52886604.768
2020-11-23 03:25:00,279831491.36,55741659.853
2020-11-23 03:30:00,305756153.78,57112616.647
2020-11-23 03:35:00,295393513.17,56739913.834
2020-11-23 03:40:00,304856195.88,52745424.615
2020-11-23 03:45:00,279791851.1,61344914.548999995
2020-11-23 03:50:00,252151848.71,55804021.103
2020-11-23 03:55:00,252784049.53,50342053.632
2020-11-23 04:00:00,238303169.33,51292733.058
2020-11-23 04:05:00,255927690.58,55387940.855
2020-11-23 04:10:00,265980884.54,57577899.168000005
2020-11-23 04:15:00,268807000.75,58711651.639
2020-11-23 04:20:00,283306295.3,57192599.849
2020-11-23 04:25:00,303651083.83,55775619.442
2020-11-23 04:30:00,311634827.57,54489395.341000006
2020-11-23 04:35:00,282819334.62,55667799.658999994
2020-11-23 04:40:00,341763160.05,63675254.686000004
2020-11-23 04:45:00,346233210.23,65709517.151
2020-11-23 04:50:00,343410806.44,64549387.705
2020-11-23 04:55:00,347148415.43,66622631.913
2020-11-23 05:00:00,339576235.4,69788339.895
2020-11-23 05:05:00,369280381.09,69056292.574
2020-11-23 05:10:00,407127967.14,71257569.64899999
2020-11-23 05:15:00,438848724.06,71037560.815
2020-11-23 05:20:00,402317365.87,71794269.19600001
2020-11-23 05:25:00,430261162.12,78398952.595
2020-11-23 05:30:00,413938423.05,76982725.128
2020-11-23 05:35:00,438735049.78,77574050.573
2020-11-23 05:40:00,444042009.89,81267427.587
2020-11-23 05:45:00,478682084.45,82568625.62
2020-11-23 05:50:00,510046189.43,90156793.502
2020-11-23 05:55:00,493647194.0,86649282.54
2020-11-23 06:00:00,498384873.57,88323965.77700001
2020-11-23 06:05:00,504950921.46,96198681.75
2020-11-23 06:10:00,580275239.37,106424300.24
2020-11-23 06:15:00,554081639.26,100193263.06
2020-11-23 06:20:00,514317788.29,101184692.65
2020-11-23 06:25:00,496910232.48,105619209.14
2020-11-23 06:30:00,521954030.14,108178464.62
2020-11-23 06:35:00,534542078.45,119002207.51
2020-11-23 06:40:00,527368332.05,120659384.72
2020-11-23 06:45:00,515270650.24,107898307.67
2020-11-23 06:50:00,571072851.78,112921482.4
2020-11-23 06:55:00,586309204.67,120201808.27
2020-11-23 07:00:00,613999165.8,130780372.47
2020-11-23 07:05:00,590879927.69,135547635.78
2020-11-23 07:10:00,523074110.69,133214045.34
2020-11-23 07:15:00,540215454.11,127517316.65
2020-11-23 07:20:00,545035947.12,122840219.13
2020-11-23 07:25:00,583475237.33,117587598.81
2020-11-23 07:30:00,598718020.64,114261044.28
2020-11-23 07:35:00,624574147.37,131819761.55
2020-11-23 07:40:00,561391631.54,125745410.91
2020-11-23 07:45:00,518603627.59,152798794.95
2020-11-23 07:50:00,530903020.51,132630333.91
2020-11-23 07:55:00,563441669.84,127643281.61
2020-11-23 08:00:00,532559126.49,124744563.52
2020-11-23 08:05:00,517584336.35,121154412.88
2020-11-23 08:10:00,477817242.6,123182396.51
2020-11-23 08:15:00,548123044.44,125987283.45
2020-11-23 08:20:00,523676565.05,135608413.32
2020-11-23 08:25:00,509268273.08,128108387.02
2020-11-23 08:30:00,528849609.65,130997696.22
