Date,Inbound,Outbound
2020-11-21 04:00:00,2015223763.5,275113905.04
2020-11-21 04:05:00,1974895652.1,291959278.68
2020-11-21 04:10:00,1970753752.7,280785547.23
2020-11-21 04:15:00,1873176942.2,262218026.7
2020-11-21 04:20:00,1823123573.4,264414163.67
2020-11-21 04:25:00,1806138797.1,253532429.95
2020-11-21 04:30:00,1797178496.0,248139565.01
2020-11-21 04:35:00,1800012185.8,243306428.11
2020-11-21 04:40:00,1881038149.2,261770371.81
2020-11-21 04:45:00,2032360776.4,279845638.02
2020-11-21 04:50:00,1958224053.6,272783058.46
2020-11-21 04:55:00,1935868814.1,280836395.57
2020-11-21 05:00:00,2127606256.8,330537271.55
2020-11-21 05:05:00,2230830987.2,313166489.82
2020-11-21 05:10:00,2297685330.3,347399973.38
2020-11-21 05:15:00,2245008703.4,338106653.18
2020-11-21 05:20:00,2305000211.1,352348174.62
2020-11-21 05:25:00,2331929066.7,339779721.95
2020-11-21 05:30:00,2367949589.5,327735380.19
2020-11-21 05:35:00,2464980699.8,340662835.21
2020-11-21 05:40:00,2499357165.6,316479651.48
2020-11-21 05:45:00,2443621853.2,326622813.57
2020-11-21 05:50:00,2546314506.0,344639780.04
2020-11-21 05:55:00,2665980026.2,378948960.9
2020-11-21 06:00:00,2653314223.0,383512788.64
2020-11-21 06:05:00,2820737319.8,409067554.8
2020-11-21 06:10:00,3153837213.2,439647619.73
2020-11-21 06:15:00,3324345824.1,423600558.65
2020-11-21 06:20:00,3205830732.1,430335575.9
2020-11-21 06:25:00,3353958987.5,478371837.44
2020-11-21 06:30:00,3556983991.2,473352661.24
2020-11-21 06:35:00,3878234105.4,527744703.79
2020-11-21 06:40:00,4067203607.1,591775967.21
2020-11-21 06:45:00,3967606328.1,583567379.73
2020-11-21 06:50:00,4484755762.7,653956052.41
2020-11-21 06:55:00,4390371071.1,668702464.33
2020-11-21 07:00:00,4249971455.3,662659852.76
2020-11-21 07:05:00,4198823473.2,689567477.57
2020-11-21 07:10:00,4311746723.4,773990373.05
2020-11-21 07:15:00,4420955746.1,779894365.55
2020-11-21 07:20:00,4557781617.1,784415674.14
2020-11-21 07:25:00,4635171208.8,794311729.35
2020-11-21 07:30:00,4618403127.2,848350348.25
2020-11-21 07:35:00,4735141956.7,911897672.43
2020-11-21 07:40:00,4844014688.4,953223822.74
2020-11-21 07:45:00,4691930534.9,929892381.77
2020-11-21 07:50:00,5297830158.5,1011946188.2
2020-11-21 07:55:00,4957745112.0,990559518.15
2020-11-21 08:00:00,4989171788.2,1049212412.6
2020-11-21 08:05:00,4997150657.2,1086939987.2
2020-11-21 08:10:00,5119338514.9,1132974647.0
2020-11-21 08:15:00,4926542917.4,1153459251.1
2020-11-21 08:20:00,5055549369.2,1164951181.7
2020-11-21 08:25:00,5390899224.1,1167283841.5
2020-11-21 08:30:00,5007866675.4,1200518310.1
2020-11-21 08:35:00,5224289085.4,1238605212.3
2020-11-21 08:40:00,5158966612.4,1294621079.2
2020-11-21 08:45:00,5126487204.3,1289563293.1
2020-11-21 08:50:00,5144609662.7,1335005268.9
2020-11-21 08:55:00,5491627137.0,1315849570.9
2020-11-22 08:35:00,4430772580.0,1195298097.4
2020-11-22 08:40:00,4581806331.9,1196407017.6
2020-11-22 08:45:00,4878639708.3,1271038503.8
2020-11-22 08:50:00,5164032464.2,1317096597.3
2020-11-22 08:55:00,5018659842.0,1303649339.1
2020-11-22 09:00:00,4853320591.0,1307046354.3
2020-11-22 09:05:00,4767205492.4,1318432743.6
2020-11-22 09:10:00,4810892998.3,1291235017.4
2020-11-22 09:15:00,4822546857.4,1320207586.6
2020-11-22 09:20:00,4922741542.9,1345655153.4
2020-11-22 09:25:00,4803672708.0,1325442818.6
2020-11-22 09:30:00,4784286773.2,1315267035.0
2020-11-22 09:35:00,4725988738.0,1313986520.6
2020-11-22 09:40:00,4884896286.9,1267645266.9
2020-11-22 09:45:00,4970200303.8,1297125033.7
2020-11-22 09:50:00,4954446704.0,1283381017.3
2020-11-22 09:55:00,4883766716.8,1255776143.3
2020-11-22 10:00:00,4797751320.3,1250436842.4
2020-11-22 10:05:00,4701310738.2,1299545491.8
2020-11-22 10:10:00,5133571122.2,1385388675.4
2020-11-22 10:15:00,5323926413.8,1496623700.2
2020-11-22 10:20:00,5387400094.9,1552834580.1
2020-11-22 10:25:00,5428670676.2,1598678995.8
2020-11-22 10:30:00,5418317584.1,1599150991.7
2020-11-22 10:35:00,5324776671.3,1530614182.7
2020-11-22 10:40:00,5272007325.7,1501820538.9
2020-11-22 10:45:00,5299541936.8,1496813950.1
2020-11-22 10:50:00,5252322166.1,1452019809.7
2020-11-22 10:55:00,5165658938.3,1488685769.6
2020-11-22 11:00:00,5155255903.1,1455332710.4
2020-11-22 11:05:00,5070151457.3,1431468324.9
2020-11-22 11:10:00,5099151902.3,1441312085.9
2020-11-22 11:15:00,4941829329.6,1394165111.3
2020-11-22 11:20:00,4783789590.1,1336121007.4
2020-11-22 11:25:00,4988728586.8,1377787759.8
2020-11-22 11:30:00,5351147546.8,1439833080.0
2020-11-22 11:35:00,5322112756.5,1453677788.4
2020-11-22 11:40:00,5367670129.3,1442760549.7
2020-11-22 11:45:00,5249813334.6,1423324573.7
2020-11-22 11:50:00,5238851493.7,1434049041.0
2020-11-22 11:55:00,5471158768.3,1520422928.0
2020-11-22 12:00:00,5638895832.3,1481922229.5
2020-11-22 12:05:00,5810090456.2,1527825391.6
2020-11-22 12:10:00,5647341992.1,1539010709.1
2020-11-22 12:15:00,5537612596.5,1466058896.1
2020-11-22 12:20:00,5517550461.4,1459113769.2
2020-11-22 12:25:00,5639432749.7,1482868119.1
2020-11-22 12:30:00,5768952459.2,1433727291.4
2020-11-22 12:35:00,5528697946.4,1377149342.0
2020-11-22 12:40:00,5300464484.9,1363653681.0
2020-11-22 12:45:00,5256102971.4,1381141433.1
2020-11-22 12:50:00,5206604120.2,1351647914.0
2020-11-22 12:55:00,5083716695.7,1366940799.9
2020-11-22 13:00:00,4991577438.4,1305129337.7
2020-11-22 13:05:00,4810484100.6,1300190979.0
2020-11-22 13:10:00,4883090350.6,1314514855.5
2020-11-22 13:15:00,4999756613.9,1348753799.8
2020-11-22 13:20:00,5126854450.1,1308292332.6
2020-11-22 13:25:00,5184708785.7,1325795979.1
2020-11-22 13:30:00,4834813038.8,1378537828.6
2020-11-22 13:35:00,4951439621.3,1354639267.8
2020-11-22 13:40:00,4969951577.0,1346656168.0
2020-11-22 13:45:00,4845337131.8,1350793708.0
2020-11-22 13:50:00,4900364638.4,1334059088.6
2020-11-22 13:55:00,4853311574.2,1302122804.7
2020-11-22 14:00:00,4960311003.4,1310005644.7
2020-11-22 14:05:00,4816365312.1,1322350428.4
2020-11-22 14:10:00,4846732590.5,1280358074.4
2020-11-22 14:15:00,4751056093.5,1299782514.3
2020-11-22 14:20:00,4676046780.0,1294814525.0
2020-11-22 14:25:00,4581798033.8,1287912779.1
2020-11-22 14:30:00,4554368105.9,1287807509.9
2020-11-22 14:35:00,4499866296.3,1297286287.5
2020-11-22 14:40:00,4730000716.1,1328870641.5
2020-11-22 14:45:00,4599876191.8,1297601999.4
2020-11-22 14:50:00,4618233983.0,1270551973.7
2020-11-22 14:55:00,4577727586.1,1278906903.8
2020-11-22 15:00:00,4643993157.9,1303320467.6
2020-11-22 15:05:00,4536829585.8,1339263328.1
2020-11-22 15:10:00,4464215829.4,1321976832.3
2020-11-22 15:15:00,4591734566.1,1347037490.0
2020-11-22 15:20:00,4604988870.1,1406927503.1
2020-11-22 15:25:00,4620396588.4,1409427423.3
2020-11-22 15:30:00,4595903406.5,1424766357.9
2020-11-22 15:35:00,4504160667.2,1426768658.1
2020-11-22 15:40:00,4537591166.2,1491154235.9
2020-11-22 15:45:00,4707340149.9,1535291873.9
2020-11-22 15:50:00,4607047302.5,1535199087.6
2020-11-22 15:55:00,4435815815.4,1531910590.7
2020-11-22 16:00:00,4450355408.2,1549959425.2
2020-11-22 16:05:00,4591980905.3,1576299586.9
2020-11-22 16:10:00,4671501347.9,1543765121.4
2020-11-22 16:15:00,4729135698.9,1615031779.9
2020-11-22 16:20:00,4741038358.9,1546831870.2
2020-11-22 16:25:00,4837149685.9,1564588159.7
2020-11-22 16:30:00,5030740592.8,1554037215.7
2020-11-22 16:35:00,4905828790.0,1579070663.8
2020-11-22 16:40:00,5274869995.9,1661512565.7
2020-11-22 16:45:00,5457555531.9,1669879853.5
2020-11-22 16:50:00,5414404665.0,1748114214.1
2020-11-22 16:55:00,5377551154.1,1720505086.6
2020-11-22 17:00:00,5549817417.2,1732310235.0
2020-11-22 17:05:00,5754656066.0,1773569679.8
2020-11-22 17:10:00,5826956735.7,1918734699.8
2020-11-22 17:15:00,5888571715.7,1926354545.8
2020-11-22 17:20:00,5991124432.4,1985854412.6
2020-11-22 17:25:00,5993857418.1,2026322618.5
2020-11-22 17:30:00,6169134562.5,2064689439.4
2020-11-22 17:35:00,6278789800.0,2103610025.2
2020-11-22 17:40:00,6468569469.1,2084059913.3
2020-11-22 17:45:00,7031314900.4,2134331035.2
2020-11-22 17:50:00,7164684893.7,2195762364.1
2020-11-22 17:55:00,7018433827.2,2273381013.1
2020-11-22 18:00:00,7158872230.3,2244162575.3
2020-11-22 18:05:00,7458693288.9,2312126554.6
2020-11-22 18:10:00,7695728339.6,2420932678.4
2020-11-22 18:15:00,7625003907.7,2404804214.4
2020-11-22 18:20:00,7764433550.1,2347236485.7
2020-11-22 18:25:00,7938499693.5,2310658291.7
2020-11-22 18:30:00,7909898536.2,2318687518.8
2020-11-22 18:35:00,7959010397.8,2323160520.3
2020-11-22 18:40:00,8508397336.4,2379612987.4
2020-11-22 18:45:00,8123760106.0,2459760614.5
2020-11-22 18:50:00,7965201627.2,2468070769.2
2020-11-22 18:55:00,7791414256.7,2448071882.5
2020-11-22 19:00:00,7840618744.1,2418546432.4
2020-11-22 19:05:00,8073078155.4,2414433162.7
2020-11-22 19:10:00,8121037064.6,2520530645.7
2020-11-22 19:15:00,8261253717.3,2534166250.3
2020-11-22 19:20:00,8354763861.1,2420437092.7
2020-11-22 19:25:00,8309683137.1,2386863314.0
2020-11-22 19:30:00,8408568063.7,2366592102.9
2020-11-22 19:35:00,8434223901.5,2408538655.4
2020-11-22 19:40:00,8505005355.9,2424317765.6
2020-11-22 19:45:00,8670638157.9,2606622811.3
2020-11-22 19:50:00,8709274025.8,2747511132.4
2020-11-22 19:55:00,8691134513.0,2806244102.7
2020-11-22 20:00:00,8724640748.6,2842569363.3
2020-11-22 20:05:00,8972475970.1,2914503918.9
2020-11-22 20:10:00,8738516605.2,2862430585.7
2020-11-22 20:15:00,8380362706.5,2763593022.9
2020-11-22 20:20:00,8220112996.2,2508858426.3
2020-11-22 20:25:00,7954332466.1,2516678336.7
2020-11-22 20:30:00,8054904129.8,2419688648.3
2020-11-22 20:35:00,7906584512.3,2353472331.1
2020-11-22 20:40:00,7953862935.4,2355003550.3
2020-11-22 20:45:00,7996198427.8,2349949219.6
2020-11-22 20:50:00,7824675714.1,2334272486.3
2020-11-22 20:55:00,7817537834.2,2286644038.1
2020-11-22 21:00:00,7636716541.0,2235004730.6
2020-11-22 21:05:00,7573966021.1,2171402219.0
2020-11-22 21:10:00,7433238912.7,2117594619.2
2020-11-22 21:15:00,7191421637.1,1983409726.3
2020-11-22 21:20:00,7033825332.7,1832691520.7
2020-11-22 21:25:00,7134276926.5,1801721072.1
2020-11-22 21:30:00,7069234526.7,1758450940.8
2020-11-22 21:35:00,6976536802.3,1727071862.7
2020-11-22 21:40:00,6597609497.2,1768483315.7
2020-11-22 21:45:00,6552263099.6,1722351707.3
2020-11-22 21:50:00,6307021692.5,1705977042.5
2020-11-22 21:55:00,6083628672.9,1675123702.1
2020-11-22 22:00:00,6029457880.0,1607819032.5
2020-11-22 22:05:00,5876107594.5,1503731870.5
2020-11-22 22:10:00,5652973056.4,1431029297.5
2020-11-22 22:15:00,5407213947.9,1399170289.2
2020-11-22 22:20:00,5319857281.6,1385026868.8
2020-11-22 22:25:00,5318219561.2,1344671017.7
2020-11-22 22:30:00,5111495987.1,1230108709.2
2020-11-22 22:35:00,5054846089.8,1179484012.2
2020-11-22 22:40:00,4823420764.9,1087309010.0
2020-11-22 22:45:00,4823754805.0,1025938625.1
2020-11-22 22:50:00,4596400223.3,1017413921.6
2020-11-22 22:55:00,4305104390.3,998055021.21
2020-11-22 23:00:00,4088401337.9,1045074233.7
2020-11-22 23:05:00,4025995255.1,1000965963.3
2020-11-22 23:10:00,4137657133.3,933132397.65
2020-11-22 23:15:00,3890754783.4,899254875.78
2020-11-22 23:20:00,3896879976.8,845452608.4
2020-11-22 23:25:00,3595216678.9,799541930.49
2020-11-22 23:30:00,3473148398.4,844217675.6
2020-11-22 23:35:00,3370241383.9,835536016.38
2020-11-22 23:40:00,3293689016.5,798968390.89
2020-11-22 23:45:00,3221072939.8,754211182.24
2020-11-22 23:50:00,3102448375.4,739745330.06
2020-11-22 23:55:00,2981676093.0,722891221.75
2020-11-23 00:00:00,2823082866.1,701309464.7
2020-11-23 00:05:00,2790964627.1,722637029.36
2020-11-23 00:10:00,2668127752.2,734104830.17
2020-11-23 00:15:00,2771541572.0,681319206.07
2020-11-23 00:20:00,2685194760.6,656245904.23
2020-11-23 00:25:00,2569095280.2,649949024.33
2020-11-23 00:30:00,2317977313.9,599997486.61
2020-11-23 00:35:00,2179538644.4,609116826.18
2020-11-23 00:40:00,2247903294.6,566738034.66
2020-11-23 00:45:00,2298143951.8,556268107.61
2020-11-23 00:50:00,2294823480.7,560212442.51
2020-11-23 00:55:00,2130034736.4,507479532.97
2020-11-23 01:00:00,2041945654.7,478448799.53
2020-11-23 01:05:00,1973851856.1,499430764.83
2020-11-23 01:10:00,1880617153.0,468779248.72
2020-11-23 01:15:00,1902257617.4,457186848.29
2020-11-23 01:20:00,1755752253.7,459017368.06
2020-11-23 01:25:00,1692858063.3,457883229.41
2020-11-23 01:30:00,1774689307.1,479125954.6
2020-11-23 01:35:00,1771239167.3,449849175.89
2020-11-23 01:40:00,1739424354.8,419806907.74
2020-11-23 01:45:00,1741790308.1,411809347.35
2020-11-23 01:50:00,1665415954.8,423271207.19
2020-11-23 01:55:00,1667345649.8,435109208.68
2020-11-23 02:00:00,1624015436.3,414009088.49
2020-11-23 02:05:00,1674481213.6,333372029.03
2020-11-23 02:10:00,1617371376.2,296900655.36
2020-11-23 02:15:00,1571861511.3,272934232.46
2020-11-23 02:20:00,1453580234.7,302397662.81
2020-11-23 02:25:00,1524432916.5,276925696.14
2020-11-23 02:30:00,1543743689.7,275204204.51
2020-11-23 02:35:00,1603518368.6,288763202.22
2020-11-23 02:40:00,1552666509.1,272643804.67
2020-11-23 02:45:00,1413041236.5,262910102.37
2020-11-23 02:50:00,1404509238.9,263137420.13
2020-11-23 02:55:00,1438990601.6,255671957.95
2020-11-23 03:00:00,1381535867.9,239602147.23
2020-11-23 03:05:00,1433208423.5,267056533.06
2020-11-23 03:10:00,1462890073.1,243332056.6
2020-11-23 03:15:00,1431876344.8,239501506.13
2020-11-23 03:20:00,1383553587.6,243003673.77
2020-11-23 03:25:00,1485481609.6,271159560.67
2020-11-23 03:30:00,1383709754.8,253770154.15
2020-11-23 03:35:00,1441906091.0,251459748.01
2020-11-23 03:40:00,1517024433.8,205978702.52
2020-11-23 03:45:00,1555517890.0,236381193.21
2020-11-23 03:50:00,1573279685.5,216177508.55
2020-11-23 03:55:00,1482998607.0,209623558.33
2020-11-23 04:00:00,1453993410.9,224351793.15
2020-11-23 04:05:00,1425921622.0,249966465.1
2020-11-23 04:10:00,1505071633.1,253561674.26
2020-11-23 04:15:00,1555859139.9,229178021.7
2020-11-23 04:20:00,1663440453.4,257445522.01
2020-11-23 04:25:00,1602710548.9,228541080.16
2020-11-23 04:30:00,1534897645.2,259044768.42
2020-11-23 04:35:00,1599630805.5,244235886.95
2020-11-23 04:40:00,1518473787.0,256533317.04
2020-11-23 04:45:00,1615077825.3,234122256.78
2020-11-23 04:50:00,1551458102.5,236469601.96
2020-11-23 04:55:00,1569289518.9,223171971.59
2020-11-23 05:00:00,1636504715.4,238899499.17
2020-11-23 05:05:00,1731032429.0,288649935.01
2020-11-23 05:10:00,1797727493.3,309064719.33
2020-11-23 05:15:00,1872343829.9,298512034.71
2020-11-23 05:20:00,1878495904.6,301866637.54
2020-11-23 05:25:00,1921981566.6,313756585.75
2020-11-23 05:30:00,2031266034.3,305775871.36
2020-11-23 05:35:00,2063779171.2,320727177.56
2020-11-23 05:40:00,2115927608.9,343623003.79
2020-11-23 05:45:00,2385182850.7,365297888.67
2020-11-23 05:50:00,2476441710.3,361258379.64
2020-11-23 05:55:00,2377220701.5,423369803.5
2020-11-23 06:00:00,2535851501.7,404346148.55
2020-11-23 06:05:00,2597690751.7,431587853.11
2020-11-23 06:10:00,2573153969.6,467520484.43
2020-11-23 06:15:00,2750104546.1,469968784.66
2020-11-23 06:20:00,2868612065.7,461952112.8
2020-11-23 06:25:00,2733917851.3,479844634.17
2020-11-23 06:30:00,2754893062.1,492114658.09
2020-11-23 06:35:00,2869751174.8,534825745.81
2020-11-23 06:40:00,3034614815.6,566764239.46
2020-11-23 06:45:00,3047937711.4,602433608.76
2020-11-23 06:50:00,3012934205.1,541591209.25
2020-11-23 06:55:00,3248934343.0,623196975.53
2020-11-23 07:00:00,3197748600.5,627973104.48
2020-11-23 07:05:00,3299613595.0,674142220.7
2020-11-23 07:10:00,3403747983.1,721888918.07
2020-11-23 07:15:00,3400846617.4,774358567.71
2020-11-23 07:20:00,3279684578.3,827926885.17
2020-11-23 07:25:00,3376996842.6,845301143.89
2020-11-23 07:30:00,3400125204.0,854457743.7
2020-11-23 07:35:00,3509737752.7,867065937.35
2020-11-23 07:40:00,3540225945.3,865933779.46
2020-11-23 07:45:00,3551093681.2,907422681.96
2020-11-23 07:50:00,3590796821.4,961161591.89
2020-11-23 07:55:00,3586451625.6,962527167.86
2020-11-23 08:00:00,3713176749.5,1019691470.0
2020-11-23 08:05:00,3827218162.2,1051007466.9
2020-11-23 08:10:00,3907946163.8,1038646410.3
2020-11-23 08:15:00,3897118972.7,1068561920.2
2020-11-23 08:20:00,3836500363.0,1088124794.5
2020-11-23 08:25:00,4178923214.7,1149326797.1
2020-11-23 08:30:00,4022445964.9,1144790012.0
