Date,Inbound,Outbound
2020-11-21 04:00:00,1729867210.9,229543009.75
2020-11-21 04:05:00,1650071979.4,226370430.44
2020-11-21 04:10:00,1708185797.5,217006463.96
2020-11-21 04:15:00,1658525309.5,214024936.11
2020-11-21 04:20:00,1781459040.4,214090467.8
2020-11-21 04:25:00,1774633305.8,224706320.04
2020-11-21 04:30:00,1634584248.4,226570010.59
2020-11-21 04:35:00,1699229088.2,192787597.88
2020-11-21 04:40:00,1783684622.2,203542909.64
2020-11-21 04:45:00,1795121468.1,214649740.33
2020-11-21 04:50:00,1883908745.2,215554976.43
2020-11-21 04:55:00,1970377475.3,221330435.94
2020-11-21 05:00:00,1966875641.4,222510219.45
2020-11-21 05:05:00,2100804344.4,220370369.08
2020-11-21 05:10:00,2159338853.0,217269829.88
2020-11-21 05:15:00,2227544300.3,241325394.37
2020-11-21 05:20:00,2262515659.9,269884470.37
2020-11-21 05:25:00,2355828447.4,250177600.71
2020-11-21 05:30:00,2595865861.8,285388631.72
2020-11-21 05:35:00,2654999323.2,292779741.82
2020-11-21 05:40:00,2655090632.7,304462137.02
2020-11-21 05:45:00,2620219414.5,292730565.33
2020-11-21 05:50:00,2765139388.6,337108874.67
2020-11-21 05:55:00,2916020893.2,388662080.98
2020-11-21 06:00:00,2929085606.3,356006902.9
2020-11-21 06:05:00,2859496781.1,328037211.01
2020-11-21 06:10:00,3060436833.8,363834952.68
2020-11-21 06:15:00,3159261007.8,359571820.21
2020-11-21 06:20:00,3214335589.7,391782734.58
2020-11-21 06:25:00,3298224483.0,424415625.05
2020-11-21 06:30:00,3378404602.1,437539830.69
2020-11-21 06:35:00,3756779753.0,475088403.7
2020-11-21 06:40:00,3972414334.0,495881802.07
2020-11-21 06:45:00,2924744470.2,388315826.93
2020-11-21 06:50:00,194311462.88,25353120.839
2020-11-21 06:55:00,885255774.44,113440813.31
2020-11-21 07:00:00,2457180206.2,383260564.6
2020-11-21 07:05:00,3328051576.8,555794565.79
2020-11-21 07:10:00,3534415738.7,602039187.58
2020-11-21 07:15:00,3633279516.9,634026578.86
2020-11-21 07:20:00,3925566432.8,696296726.79
2020-11-21 07:25:00,4281423813.7,779202310.17
2020-11-21 07:30:00,4170770284.1,767817602.21
2020-11-21 07:35:00,4408224441.6,816915374.99
2020-11-21 07:40:00,4412043682.5,847576368.38
2020-11-21 07:45:00,3235683391.8,623317868.26
2020-11-21 07:50:00,473921880.99,84900624.33
2020-11-21 07:55:00,2253979004.1,383213397.27
2020-11-21 08:00:00,3286742582.2,541673785.51
2020-11-21 08:05:00,3767843099.3,686699517.32
2020-11-21 08:10:00,3938100161.0,776997754.36
2020-11-21 08:15:00,4008099297.5,834815304.92
2020-11-21 08:20:00,4300735420.6,875558554.27
2020-11-21 08:25:00,4769452440.0,915662819.93
2020-11-21 08:30:00,4726777756.1,963479891.52
2020-11-21 08:35:00,4779635551.1,1031804450.2
2020-11-21 08:40:00,4816261630.4,1058412182.2
2020-11-21 08:45:00,4875192739.8,1049722224.7
2020-11-21 08:50:00,4701359558.2,1103458526.0
2020-11-21 08:55:00,5008714686.7,1120645364.7
2020-11-22 08:35:00,4590695425.0,1173419968.1
2020-11-22 08:40:00,4569760527.1,1176123817.3
2020-11-22 08:45:00,4561434397.0,1147426850.6
2020-11-22 08:50:00,4815590926.3,1185157056.9
2020-11-22 08:55:00,4600797099.0,1219712606.0
2020-11-22 09:00:00,4433724766.6,1223264031.3
2020-11-22 09:05:00,4490505045.1,1230290617.7
2020-11-22 09:10:00,4373096363.7,1264027882.9
2020-11-22 09:15:00,4523153247.7,1280607592.0
2020-11-22 09:20:00,4742644585.8,1247171166.8
2020-11-22 09:25:00,4601781518.6,1248504568.6
2020-11-22 09:30:00,4641037401.0,1241413395.9
2020-11-22 09:35:00,4924659211.1,1252111771.2
2020-11-22 09:40:00,4868213683.3,1268662666.4
2020-11-22 09:45:00,4860157813.2,1258804073.8
2020-11-22 09:50:00,4755200336.3,1258993540.0
2020-11-22 09:55:00,4819553245.7,1240852275.3
2020-11-22 10:00:00,5036129899.1,1277858413.1
2020-11-22 10:05:00,4954929100.2,1286586497.4
2020-11-22 10:10:00,5172194154.4,1365149825.5
2020-11-22 10:15:00,5369317566.6,1468976706.0
2020-11-22 10:20:00,5301495274.8,1462065472.0
2020-11-22 10:25:00,5392835336.2,1462819801.6
2020-11-22 10:30:00,5276313304.8,1479723012.1
2020-11-22 10:35:00,5339868652.1,1433477559.8
2020-11-22 10:40:00,5293888277.7,1388434307.4
2020-11-22 10:45:00,5097942366.9,1378620955.9
2020-11-22 10:50:00,4999772276.3,1352437659.5
2020-11-22 10:55:00,4855364308.6,1380502863.5
2020-11-22 11:00:00,4849875839.5,1374052016.2
2020-11-22 11:05:00,4695732245.0,1297864919.7
2020-11-22 11:10:00,4890278697.0,1332734028.4
2020-11-22 11:15:00,4861860042.8,1302750895.8
2020-11-22 11:20:00,4879666169.9,1305798614.3
2020-11-22 11:25:00,4877438638.2,1300542476.6
2020-11-22 11:30:00,5081103197.0,1336527075.4
2020-11-22 11:35:00,5354263314.0,1389297599.0
2020-11-22 11:40:00,5426776594.5,1449156281.2
2020-11-22 11:45:00,5342145232.5,1421753473.7
2020-11-22 11:50:00,5311922109.7,1436728410.1
2020-11-22 11:55:00,5373625417.7,1480737365.0
2020-11-22 12:00:00,5418561996.9,1510085056.7
2020-11-22 12:05:00,5534417634.6,1484570008.3
2020-11-22 12:10:00,5356937849.8,1475927066.3
2020-11-22 12:15:00,5271291946.2,1435128714.8
2020-11-22 12:20:00,5205405015.2,1377141092.9
2020-11-22 12:25:00,5150349074.6,1352892571.6
2020-11-22 12:30:00,5318644777.8,1375740846.4
2020-11-22 12:35:00,5227734334.6,1345502400.5
2020-11-22 12:40:00,5143876180.2,1341029140.7
2020-11-22 12:45:00,5096456097.0,1309628108.1
2020-11-22 12:50:00,5208171315.9,1280539833.7
2020-11-22 12:55:00,5029777276.1,1283924108.5
2020-11-22 13:00:00,4898351284.2,1274266411.9
2020-11-22 13:05:00,4931542276.3,1304042938.8
2020-11-22 13:10:00,4976665002.7,1256630256.6
2020-11-22 13:15:00,4873635956.6,1238613981.3
2020-11-22 13:20:00,4973357208.6,1220237656.0
2020-11-22 13:25:00,5065956461.6,1233035829.8
2020-11-22 13:30:00,5253449643.9,1259962351.7
2020-11-22 13:35:00,5095642189.5,1251892885.6
2020-11-22 13:40:00,5106006502.3,1266115145.3
2020-11-22 13:45:00,5066099605.8,1275008033.3
2020-11-22 13:50:00,4906002876.3,1299443694.2
2020-11-22 13:55:00,5007091608.1,1314922995.1
2020-11-22 14:00:00,5055208050.8,1340941435.2
2020-11-22 14:05:00,4810816315.8,1264826822.6
2020-11-22 14:10:00,4580444081.0,1208186034.3
2020-11-22 14:15:00,4635569765.8,1231411830.3
2020-11-22 14:20:00,4568314368.7,1216017418.4
2020-11-22 14:25:00,4605057627.3,1228481671.1
2020-11-22 14:30:00,4565675279.6,1217296790.7
2020-11-22 14:35:00,4542766453.8,1207400322.1
2020-11-22 14:40:00,4711825246.1,1223207529.3
2020-11-22 14:45:00,4616766592.9,1209393857.7
2020-11-22 14:50:00,4592540508.4,1230971286.0
2020-11-22 14:55:00,4599838228.7,1301206307.3
2020-11-22 15:00:00,4678008996.3,1299163275.8
2020-11-22 15:05:00,4770108023.9,1350254717.5
2020-11-22 15:10:00,4769817299.7,1339232717.7
2020-11-22 15:15:00,4699604381.5,1420838324.7
2020-11-22 15:20:00,4848833383.2,1344363543.5
2020-11-22 15:25:00,4719815618.9,1319822393.6
2020-11-22 15:30:00,4749863555.6,1354892485.7
2020-11-22 15:35:00,4694683535.8,1353493834.4
2020-11-22 15:40:00,4623610665.5,1371127200.3
2020-11-22 15:45:00,4695128442.2,1387866801.7
2020-11-22 15:50:00,4742089902.2,1463242157.7
2020-11-22 15:55:00,4760750438.5,1468428456.9
2020-11-22 16:00:00,4675055886.7,1494432736.3
2020-11-22 16:05:00,4598622035.6,1479831292.7
2020-11-22 16:10:00,4748413915.1,1475674121.9
2020-11-22 16:15:00,4861200955.2,1472063654.0
2020-11-22 16:20:00,4948329714.8,1471017480.6
2020-11-22 16:25:00,4768247765.4,1445038912.1
2020-11-22 16:30:00,4760090284.4,1457999880.0
2020-11-22 16:35:00,4776553125.5,1459914334.7
2020-11-22 16:40:00,5014888302.6,1464082699.8
2020-11-22 16:45:00,5092731300.6,1516902033.2
2020-11-22 16:50:00,5414172556.9,1557009752.2
2020-11-22 16:55:00,5479617788.7,1602487755.4
2020-11-22 17:00:00,5481693673.7,1612824745.4
2020-11-22 17:05:00,5805779588.1,1591715975.0
2020-11-22 17:10:00,5899953108.6,1691750857.4
2020-11-22 17:15:00,5884354587.0,1710098650.7
2020-11-22 17:20:00,6039077746.9,1708555202.8
2020-11-22 17:25:00,6296443468.2,1743835324.6
2020-11-22 17:30:00,6429436037.8,1822083772.7
2020-11-22 17:35:00,6432841124.6,1919868541.5
2020-11-22 17:40:00,6697393074.1,1973906900.1
2020-11-22 17:45:00,7075335721.3,1850952838.7
2020-11-22 17:50:00,7014276075.9,1882995480.0
2020-11-22 17:55:00,7021087786.2,1874687154.8
2020-11-22 18:00:00,7076832186.2,1812889714.5
2020-11-22 18:05:00,7270276058.5,1802017185.9
2020-11-22 18:10:00,7338004909.5,1812578689.8
2020-11-22 18:15:00,7462998885.5,1836476807.8
2020-11-22 18:20:00,7554696299.3,1864647024.8
2020-11-22 18:25:00,7606713495.2,1831477628.1
2020-11-22 18:30:00,7698686272.3,1838877200.0
2020-11-22 18:35:00,7647433367.8,1838193342.0
2020-11-22 18:40:00,8247869616.6,1886419683.8
2020-11-22 18:45:00,7971175955.3,1925056147.2
2020-11-22 18:50:00,7702490790.0,1918109730.9
2020-11-22 18:55:00,7665748751.7,1861893517.8
2020-11-22 19:00:00,7725447303.1,1850347732.2
2020-11-22 19:05:00,7884094994.6,1894497091.6
2020-11-22 19:10:00,7725196931.9,1946323725.0
2020-11-22 19:15:00,7686082119.2,1959258480.0
2020-11-22 19:20:00,7807062692.4,1911703189.6
2020-11-22 19:25:00,7955153406.6,1931807423.6
2020-11-22 19:30:00,7939987440.2,1853075593.1
2020-11-22 19:35:00,7890821883.0,1855043348.5
2020-11-22 19:40:00,7978383600.0,1922987685.5
2020-11-22 19:45:00,7998821334.3,2043229191.0
2020-11-22 19:50:00,8008788969.7,2174997807.1
2020-11-22 19:55:00,7874085335.3,2204938572.6
2020-11-22 20:00:00,7775011794.4,2251023176.5
2020-11-22 20:05:00,8052285652.0,2281631031.6
2020-11-22 20:10:00,7992455897.5,2284240481.2
2020-11-22 20:15:00,7699971211.1,2294884854.2
2020-11-22 20:20:00,7714157267.1,2125137221.9
2020-11-22 20:25:00,7405124618.9,2156905556.0
2020-11-22 20:30:00,7470121375.0,2093419678.3
2020-11-22 20:35:00,7369865779.3,2044293645.7
2020-11-22 20:40:00,7431442736.1,2076171698.3
2020-11-22 20:45:00,7370438865.8,2077906408.7
2020-11-22 20:50:00,7240833441.7,2111691821.7
2020-11-22 20:55:00,7262724373.5,2081564667.8
2020-11-22 21:00:00,7387422920.5,2011621602.9
2020-11-22 21:05:00,7324413481.4,1920290946.5
2020-11-22 21:10:00,7251839206.0,1897820532.3
2020-11-22 21:15:00,7066366289.3,1817837128.4
2020-11-22 21:20:00,6941657154.5,1732896140.7
2020-11-22 21:25:00,6891584854.4,1776842632.8
2020-11-22 21:30:00,6940651764.4,1722713839.9
2020-11-22 21:35:00,6603277835.6,1603485646.7
2020-11-22 21:40:00,6377517577.3,1572627334.4
2020-11-22 21:45:00,6276070333.9,1628354464.7
2020-11-22 21:50:00,6158433629.3,1602140706.5
2020-11-22 21:55:00,6154550349.9,1572610623.7
2020-11-22 22:00:00,6059927667.8,1532055811.5
2020-11-22 22:05:00,5859019984.2,1427998731.1
2020-11-22 22:10:00,5427678061.6,1362877001.2
2020-11-22 22:15:00,5420607366.4,1377660691.1
2020-11-22 22:20:00,5256801941.3,1371433837.0
2020-11-22 22:25:00,5118094053.9,1297930195.9
2020-11-22 22:30:00,4884011576.7,1150708307.2
2020-11-22 22:35:00,4817790548.6,1130660906.5
2020-11-22 22:40:00,4419860610.5,1091746157.2
2020-11-22 22:45:00,4512904625.0,1080815132.2
2020-11-22 22:50:00,4354551300.1,1062568133.4
2020-11-22 22:55:00,4203549393.0,1003216030.8
2020-11-22 23:00:00,4089666479.2,1009940028.0
2020-11-22 23:05:00,3780238818.3,1019967160.3
2020-11-22 23:10:00,3672371820.6,1022361343.2
2020-11-22 23:15:00,3839160953.8,994489416.93
2020-11-22 23:20:00,3915266138.5,919355619.1
2020-11-22 23:25:00,3561311219.9,854107922.27
2020-11-22 23:30:00,3329748836.4,825352387.61
2020-11-22 23:35:00,3257924574.1,813585077.65
2020-11-22 23:40:00,3172003530.4,845188657.15
2020-11-22 23:45:00,3197650951.8,851461589.96
2020-11-22 23:50:00,3139931949.0,845190834.07
2020-11-22 23:55:00,2955663541.5,794975926.56
2020-11-23 00:00:00,2928284629.4,733297735.91
2020-11-23 00:05:00,2886725764.0,765641384.65
2020-11-23 00:10:00,2842373813.2,741984481.97
2020-11-23 00:15:00,2882663172.0,695627049.84
2020-11-23 00:20:00,2716753655.6,724587070.24
2020-11-23 00:25:00,2292134847.4,633027487.93
2020-11-23 00:30:00,2155256703.3,504884379.5
2020-11-23 00:35:00,2079504852.6,541552506.88
2020-11-23 00:40:00,2030254235.5,492026736.95
2020-11-23 00:45:00,1967060627.4,416690783.4
2020-11-23 00:50:00,1982545217.2,408491106.66
2020-11-23 00:55:00,1951361398.0,450064784.55
2020-11-23 01:00:00,1861899448.6,456325990.12
2020-11-23 01:05:00,1790110696.0,450674551.39
2020-11-23 01:10:00,1785096438.5,426344212.03
2020-11-23 01:15:00,1697221977.5,436087249.55
2020-11-23 01:20:00,1579277852.4,464977589.1
2020-11-23 01:25:00,1632236851.4,478761789.39
2020-11-23 01:30:00,1594252285.3,428264333.55
2020-11-23 01:35:00,1603453956.8,396217956.33
2020-11-23 01:40:00,1532017142.2,391567639.77
2020-11-23 01:45:00,1463819382.8,374890423.94
2020-11-23 01:50:00,1529761244.1,410890477.68
2020-11-23 01:55:00,1487706828.6,372308521.87
2020-11-23 02:00:00,1531211409.8,383915943.32
2020-11-23 02:05:00,1548571664.8,322749058.61
2020-11-23 02:10:00,1499091277.2,325288530.75
2020-11-23 02:15:00,1520082906.6,279671565.98
2020-11-23 02:20:00,1438675482.3,295468387.53
2020-11-23 02:25:00,1366467847.9,267610382.98
2020-11-23 02:30:00,1386494268.3,265161776.89
2020-11-23 02:35:00,1464131571.1,249051853.63
2020-11-23 02:40:00,1458044783.8,290486573.63
2020-11-23 02:45:00,1374885470.8,242620146.28
2020-11-23 02:50:00,1477043567.1,240453130.11
2020-11-23 02:55:00,1511849386.8,239958389.84
2020-11-23 03:00:00,1460393425.1,253237276.84
2020-11-23 03:05:00,1582702216.5,251739760.59
2020-11-23 03:10:00,1551907873.1,248783669.93
2020-11-23 03:15:00,1471133115.2,220982306.93
2020-11-23 03:20:00,1435246954.7,248476929.19
2020-11-23 03:25:00,1445217769.8,286503566.69
2020-11-23 03:30:00,1425624089.6,249188015.65
2020-11-23 03:35:00,1469529684.3,258954698.38
2020-11-23 03:40:00,1475178554.8,265564417.73
2020-11-23 03:45:00,1426383438.2,259139711.46
2020-11-23 03:50:00,1415359068.8,246971630.35
2020-11-23 03:55:00,1499765179.2,247588321.97
2020-11-23 04:00:00,1449213979.2,244165044.44
2020-11-23 04:05:00,1426726527.0,227746216.55
2020-11-23 04:10:00,1412730854.1,206892380.85
2020-11-23 04:15:00,1402334595.1,204173802.59
2020-11-23 04:20:00,1404607101.8,217043737.21
2020-11-23 04:25:00,1494244213.6,215035575.88
2020-11-23 04:30:00,1418876329.2,241726500.83
2020-11-23 04:35:00,1419183523.6,261890514.05
2020-11-23 04:40:00,1483363346.7,226853065.53
2020-11-23 04:45:00,1616635466.5,245718343.47
2020-11-23 04:50:00,1579835310.8,218448081.64
2020-11-23 04:55:00,1563133955.0,238007206.6
2020-11-23 05:00:00,1712053516.5,255679801.52
2020-11-23 05:05:00,1884423927.6,291051539.4
2020-11-23 05:10:00,1940243029.7,298535519.91
2020-11-23 05:15:00,1841846531.8,307305622.49
2020-11-23 05:20:00,1995617795.6,320238988.13
2020-11-23 05:25:00,2003577329.7,307904873.14
2020-11-23 05:30:00,2084948034.3,347480284.0
2020-11-23 05:35:00,2237326087.3,340456156.76
2020-11-23 05:40:00,2156945691.1,365653556.8
2020-11-23 05:45:00,2392087736.0,370567861.85
2020-11-23 05:50:00,2512286001.0,374445144.88
2020-11-23 05:55:00,2425945053.2,371179725.16
2020-11-23 06:00:00,2524888108.7,404231915.08
2020-11-23 06:05:00,2659974373.9,403001706.68
2020-11-23 06:10:00,2767204169.8,436946412.74
2020-11-23 06:15:00,2885657627.6,444669121.42
2020-11-23 06:20:00,3016448809.8,476064604.16
2020-11-23 06:25:00,2800595995.4,454338853.7
2020-11-23 06:30:00,2874270191.5,463982165.09
2020-11-23 06:35:00,2966729400.3,450596758.64
2020-11-23 06:40:00,2901507509.6,498042069.03
2020-11-23 06:45:00,3091167121.1,581002554.53
2020-11-23 06:50:00,3054941859.6,555414506.9
2020-11-23 06:55:00,3321372496.7,577959270.84
2020-11-23 07:00:00,3274474692.7,610527431.42
2020-11-23 07:05:00,3425254214.8,680951800.78
2020-11-23 07:10:00,3637477485.1,747822204.75
2020-11-23 07:15:00,3610874862.9,798640482.77
2020-11-23 07:20:00,3535987661.8,803887566.65
2020-11-23 07:25:00,3464625619.9,814187030.28
2020-11-23 07:30:00,3447384286.6,819258249.86
2020-11-23 07:35:00,3456755061.3,808045301.43
2020-11-23 07:40:00,3525542324.9,887232784.7
2020-11-23 07:45:00,3439973162.9,918223014.78
2020-11-23 07:50:00,3567607967.7,996058136.58
2020-11-23 07:55:00,3645335782.8,978854933.48
2020-11-23 08:00:00,3678955568.2,960159648.04
2020-11-23 08:05:00,3768875088.3,966571143.22
2020-11-23 08:10:00,3849568581.0,1045865630.0
2020-11-23 08:15:00,3894187993.0,1103740993.3
2020-11-23 08:20:00,3933309836.4,1177475786.2
2020-11-23 08:25:00,4049716923.3,1160502286.9
2020-11-23 08:30:00,4157316541.1,1205658199.5
