Date,Inbound,Outbound
2020-11-22 09:20:00,2902187064.5,500149397.66
2020-11-22 09:25:00,3252819371.8,501018842.22
2020-11-22 09:30:00,3126212596.5,531155569.85
2020-11-22 09:35:00,2809237357.7,513559605.27
2020-11-22 09:40:00,2809667363.6,495864274.07
2020-11-22 09:45:00,2829082043.2,514661710.14
2020-11-22 09:50:00,2967119142.2,518595303.53
2020-11-22 09:55:00,2937146072.3,513144168.18
2020-11-22 10:00:00,2919207837.3,514044173.88
2020-11-22 10:05:00,2895673721.5,515229019.07
2020-11-22 10:10:00,2955556159.3,538190021.73
2020-11-22 10:15:00,3022989776.4,572968335.96
2020-11-22 10:20:00,2990750031.2,563465279.97
2020-11-22 10:25:00,3148489159.5,547159578.16
2020-11-22 10:30:00,3268682875.3,550603450.93
2020-11-22 10:35:00,3145845696.8,562292896.0
2020-11-22 10:40:00,3172035074.8,595249386.23
2020-11-22 10:45:00,3147033351.8,592483432.8
2020-11-22 10:50:00,3322568420.8,563225970.47
2020-11-22 10:55:00,3505385510.3,590339667.07
2020-11-22 11:00:00,3328016261.2,562586538.64
2020-11-22 11:05:00,3395206770.1,569169675.28
2020-11-22 11:10:00,3159605633.7,555715864.01
2020-11-22 11:15:00,3201532962.6,577135560.29
2020-11-22 11:20:00,3317550295.8,575326980.74
2020-11-22 11:25:00,3392071881.5,584006067.7
2020-11-22 11:30:00,3297329614.0,593956490.51
2020-11-22 11:35:00,3323305985.1,582440698.38
2020-11-22 11:40:00,3283755399.4,614465892.31
2020-11-22 11:45:00,3189197509.4,618268713.78
2020-11-22 11:50:00,3188259243.2,630054519.07
2020-11-22 11:55:00,3113559634.7,658857892.0
2020-11-22 12:00:00,3335785380.1,613754797.82
2020-11-22 12:05:00,3364760278.8,596776959.39
2020-11-22 12:10:00,3548550315.9,574014709.07
2020-11-22 12:15:00,3429255115.7,578172844.92
2020-11-22 12:20:00,3281084742.7,585373649.16
2020-11-22 12:25:00,3313880614.7,616890902.23
2020-11-22 12:30:00,3261616006.0,605500819.85
2020-11-22 12:35:00,3585928319.9,597229895.62
2020-11-22 12:40:00,3620836776.1,599664460.09
2020-11-22 12:45:00,3526735102.6,607960310.72
2020-11-22 12:50:00,3360088274.0,601256297.21
2020-11-22 12:55:00,3303282693.0,572878127.21
2020-11-22 13:00:00,3312091179.5,579345376.75
2020-11-22 13:05:00,3327144867.8,588312637.75
2020-11-22 13:10:00,3472812906.0,627798034.55
2020-11-22 13:15:00,3483058253.3,643927172.01
2020-11-22 13:20:00,3408564551.7,653646345.87
2020-11-22 13:25:00,3562037575.0,623090813.1
2020-11-22 13:30:00,3585502941.3,613209507.25
2020-11-22 13:35:00,3508814585.6,581545664.15
2020-11-22 13:40:00,3453329791.7,590759577.3
2020-11-22 13:45:00,3338861517.5,600793042.37
2020-11-22 13:50:00,3325704232.2,617777330.16
2020-11-22 13:55:00,3462942191.8,573824975.99
2020-11-22 14:00:00,3429472262.6,576187841.76
2020-11-22 14:05:00,3586171691.1,589802678.98
2020-11-22 14:10:00,3524850481.0,614681582.58
2020-11-22 14:15:00,3520415375.4,626361331.1
2020-11-22 14:20:00,3670141712.6,623777055.32
2020-11-22 14:25:00,3570667784.6,660042235.97
2020-11-22 14:30:00,3672004027.4,722570157.3
2020-11-22 14:35:00,3655573166.3,739609928.34
2020-11-22 14:40:00,3530597823.5,732670706.62
2020-11-22 14:45:00,3514187487.2,696532338.59
2020-11-22 14:50:00,3446092961.6,687535651.75
2020-11-22 14:55:00,3465148971.0,651457440.86
2020-11-22 15:00:00,3485987064.3,649993494.76
2020-11-22 15:05:00,3420858191.7,632517082.97
2020-11-22 15:10:00,3522152818.2,612170907.94
2020-11-22 15:15:00,3437323805.2,627869602.47
2020-11-22 15:20:00,3424662457.5,630062554.61
2020-11-22 15:25:00,3450781245.3,624639268.72
2020-11-22 15:30:00,3511265392.8,626926527.12
2020-11-22 15:35:00,3612639010.4,621549986.86
2020-11-22 15:40:00,3631585335.6,609267962.97
2020-11-22 15:45:00,3589575434.5,626925073.5
2020-11-22 15:50:00,3512674299.8,616832324.23
2020-11-22 15:55:00,3524239427.1,621478912.04
2020-11-22 16:00:00,3363886570.2,586981589.75
2020-11-22 16:05:00,3618302096.7,625032293.24
2020-11-22 16:10:00,3598513739.1,661352999.01
2020-11-22 16:15:00,3698089072.2,673972632.68
2020-11-22 16:20:00,3804580313.2,677288801.48
2020-11-22 16:25:00,3684665716.7,669401282.41
2020-11-22 16:30:00,3759700944.0,700327033.29
2020-11-22 16:35:00,3774113020.2,695524257.6
2020-11-22 16:40:00,3696134491.5,681311742.76
2020-11-22 16:45:00,4004237069.2,708994855.32
2020-11-22 16:50:00,4133962959.3,723051108.48
2020-11-22 16:55:00,4125640601.3,733657211.02
2020-11-22 17:00:00,4071227574.2,718357577.91
2020-11-22 17:05:00,4063447311.5,750844827.69
2020-11-22 17:10:00,4134918417.3,789801543.36
2020-11-22 17:15:00,4234107662.2,787840094.44
2020-11-22 17:20:00,4218742070.3,776190786.43
2020-11-22 17:25:00,4306496837.9,788078706.34
2020-11-22 17:30:00,4392446042.7,791234791.92
2020-11-22 17:35:00,4354677305.1,809537327.52
2020-11-22 17:40:00,4480528830.6,846523294.47
2020-11-22 17:45:00,4534014818.7,855709324.74
2020-11-22 17:50:00,4579687184.3,869995389.64
2020-11-22 17:55:00,4679790750.5,890574810.62
2020-11-22 18:00:00,4711375834.3,898746165.9
2020-11-22 18:05:00,4665155854.0,919814740.38
2020-11-22 18:10:00,4918919042.7,923721438.41
2020-11-22 18:15:00,4962969889.4,929709270.91
2020-11-22 18:20:00,4891429825.7,907662799.56
2020-11-22 18:25:00,4881278011.1,899272680.16
2020-11-22 18:30:00,4883436466.2,925244757.86
2020-11-22 18:35:00,5106940660.9,938572753.04
2020-11-22 18:40:00,5385709192.1,1027003536.6
2020-11-22 18:45:00,5471741678.7,1061807863.7
2020-11-22 18:50:00,5506662401.5,1135247139.3
2020-11-22 18:55:00,5554086450.4,1105789502.4
2020-11-22 19:00:00,5655632862.0,1097133417.8
2020-11-22 19:05:00,5949536802.3,1088329081.6
2020-11-22 19:10:00,6057276299.9,1149378193.4
2020-11-22 19:15:00,6119371989.4,1154233976.4
2020-11-22 19:20:00,5874120146.9,1132199175.4
2020-11-22 19:25:00,5917201198.0,1102287694.3
2020-11-22 19:30:00,5865834939.5,1064527963.0
2020-11-22 19:35:00,6097178796.7,1041962872.4
2020-11-22 19:40:00,6134914406.5,1094545938.2
2020-11-22 19:45:00,6127318729.4,1119797077.1
2020-11-22 19:50:00,6021714446.0,1136872417.2
2020-11-22 19:55:00,5890083325.0,1162809223.9
2020-11-22 20:00:00,5812224809.9,1213212983.5
2020-11-22 20:05:00,5971521816.7,1282906832.1
2020-11-22 20:10:00,6212445690.8,1321742001.9
2020-11-22 20:15:00,6093416123.1,1294662298.9
2020-11-22 20:20:00,6213113098.7,1210962198.6
2020-11-22 20:25:00,6079416101.4,1229355595.3
2020-11-22 20:30:00,5960426912.1,1142033997.2
2020-11-22 20:35:00,5804340740.7,1078200805.8
2020-11-22 20:40:00,5893661132.2,1060739587.6
2020-11-22 20:45:00,6029098653.8,1054902950.1
2020-11-22 20:50:00,5761731059.3,1056481810.3
2020-11-22 20:55:00,6099785546.6,1057492311.5
2020-11-22 21:00:00,5993882677.1,1018630092.6
2020-11-22 21:05:00,5746473230.2,992195641.35
2020-11-22 21:10:00,5687552922.5,1023203528.7
2020-11-22 21:15:00,5610561949.0,993891349.68
2020-11-22 21:20:00,5336694265.5,909941660.05
2020-11-22 21:25:00,5374116469.8,920439295.8
2020-11-22 21:30:00,5275608693.0,889695914.39
2020-11-22 21:35:00,5321798148.8,858221802.6
2020-11-22 21:40:00,5266885938.1,871621437.36
2020-11-22 21:45:00,5215400905.8,879546133.39
2020-11-22 21:50:00,5084746253.6,877183103.14
2020-11-22 21:55:00,5021764089.3,863860833.14
2020-11-22 22:00:00,4918807792.4,827071187.32
2020-11-22 22:05:00,4698426806.0,792607046.4
2020-11-22 22:10:00,4425724755.9,733451986.64
2020-11-22 22:15:00,4354428005.1,707758831.26
2020-11-22 22:20:00,4273071679.9,698762068.3
2020-11-22 22:25:00,4077093757.5,694952518.84
2020-11-22 22:30:00,3938474775.0,637180074.53
2020-11-22 22:35:00,3798980003.5,627952006.34
2020-11-22 22:40:00,3684701654.5,634513110.43
2020-11-22 22:45:00,3441210912.5,567243000.17
2020-11-22 22:50:00,3335758195.4,553160248.42
2020-11-22 22:55:00,3491167361.0,555517606.07
2020-11-22 23:00:00,3341333508.5,527760500.37
2020-11-22 23:05:00,3158922231.6,493175375.63
2020-11-22 23:10:00,3017081246.2,470418872.73
2020-11-22 23:15:00,2930432841.5,457418485.03
2020-11-22 23:20:00,2678240837.3,437447258.76
2020-11-22 23:25:00,2637101705.1,445275578.87
2020-11-22 23:30:00,2523706942.5,413892584.16
2020-11-22 23:35:00,2467462917.3,424274004.32
2020-11-22 23:40:00,2306016004.8,396524148.59
2020-11-22 23:45:00,2239502099.2,368060913.19
2020-11-22 23:50:00,2192435065.2,357283454.68
2020-11-22 23:55:00,2140790246.0,350747848.08
2020-11-23 00:00:00,2032993286.1,332663732.43
2020-11-23 00:05:00,1963991271.5,321217146.21
2020-11-23 00:10:00,1877726034.6,322304968.88
2020-11-23 00:15:00,1840694064.0,297372448.04
2020-11-23 00:20:00,1824017015.7,283268742.8
2020-11-23 00:25:00,1689669833.3,281390130.08
2020-11-23 00:30:00,1696596103.1,270852828.46
2020-11-23 00:35:00,1601849150.3,281916508.8
2020-11-23 00:40:00,1548261312.6,273471417.8
2020-11-23 00:45:00,1490740350.7,266884719.93
2020-11-23 00:50:00,1509047043.9,264879502.49
2020-11-23 00:55:00,1489355766.8,258917965.13
2020-11-23 01:00:00,1426836353.2,242698289.88
2020-11-23 01:05:00,1322654500.1,231818288.35
2020-11-23 01:10:00,1320968993.7,238550741.9
2020-11-23 01:15:00,1253330492.4,221541614.8
2020-11-23 01:20:00,1275053858.9,218146257.4
2020-11-23 01:25:00,1232776478.9,216662147.4
2020-11-23 01:30:00,1196704051.2,204371999.68
2020-11-23 01:35:00,1189892284.0,201406520.76
2020-11-23 01:40:00,1132966829.6,189523677.0
2020-11-23 01:45:00,1115975785.6,201636555.28
2020-11-23 01:50:00,1140460184.5,203104342.31
2020-11-23 01:55:00,1167282161.2,187479071.34
2020-11-23 02:00:00,1085201102.3,182633450.77
2020-11-23 02:05:00,1101812421.9,176485547.32
2020-11-23 02:10:00,1045995381.3,167010276.57
2020-11-23 02:15:00,1062102028.5,146175868.34
2020-11-23 02:20:00,976646887.81,142788807.87
2020-11-23 02:25:00,981087239.75,136742443.64
2020-11-23 02:30:00,936183136.94,133669014.03
2020-11-23 02:35:00,946577222.42,139330588.4
2020-11-23 02:40:00,881735943.74,135536927.08
2020-11-23 02:45:00,850089828.22,126318333.72
2020-11-23 02:50:00,833721194.57,120967328.29
2020-11-23 02:55:00,871897382.29,122026123.29
2020-11-23 03:00:00,839787431.93,121121707.29
2020-11-23 03:05:00,802016071.4,111394795.81
2020-11-23 03:10:00,765292601.89,115204405.46
2020-11-23 03:15:00,762465425.65,110233254.48
2020-11-23 03:20:00,740542790.96,115635484.29
2020-11-23 03:25:00,746924571.91,113788785.34
2020-11-23 03:30:00,709336585.28,114298735.27
2020-11-23 03:35:00,719712228.88,107966402.7
2020-11-23 03:40:00,750660911.29,106432474.05
2020-11-23 03:45:00,742568702.75,109048109.18
2020-11-23 03:50:00,817094380.85,111216734.4
2020-11-23 03:55:00,773150799.51,108872668.14
2020-11-23 04:00:00,741922617.48,102689135.99
2020-11-23 04:05:00,712250998.56,100903004.5
2020-11-23 04:10:00,697888809.64,102837778.14
2020-11-23 04:15:00,712637005.82,129006056.99
2020-11-23 04:20:00,744130716.1,113491240.15
2020-11-23 04:25:00,724180668.64,98921764.20799999
2020-11-23 04:30:00,745280598.82,101357411.72
2020-11-23 04:35:00,756611796.0,103498557.07
2020-11-23 04:40:00,751576670.03,107931949.28
2020-11-23 04:45:00,750964335.55,107730664.94
2020-11-23 04:50:00,809201450.65,105534997.61
2020-11-23 04:55:00,851322475.18,113473790.59
2020-11-23 05:00:00,873008705.53,114412395.57
2020-11-23 05:05:00,832996116.15,112230301.61
2020-11-23 05:10:00,907031298.06,109458239.24
2020-11-23 05:15:00,985300674.55,114932085.53
2020-11-23 05:20:00,1030626762.8,123008059.31
2020-11-23 05:25:00,1022831302.2,128966363.49
2020-11-23 05:30:00,1036811630.5,122921949.08
2020-11-23 05:35:00,1057492451.8,130537597.99
2020-11-23 05:40:00,1071169386.0,130757548.82
2020-11-23 05:45:00,1113357550.0,137488898.07
2020-11-23 05:50:00,1177735074.5,136586772.39
2020-11-23 05:55:00,1220835884.0,139019764.72
2020-11-23 06:00:00,1275965009.7,150290211.49
2020-11-23 06:05:00,1340662130.2,151850267.26
2020-11-23 06:10:00,1332543727.3,155671264.15
2020-11-23 06:15:00,1332707502.8,167075181.4
2020-11-23 06:20:00,1414814056.9,170573157.47
2020-11-23 06:25:00,1477171205.5,178920882.88
2020-11-23 06:30:00,1517491854.0,177571642.52
2020-11-23 06:35:00,1642268594.5,193876059.14
2020-11-23 06:40:00,1593059954.6,207567720.43
2020-11-23 06:45:00,1551882122.3,184167642.46
2020-11-23 06:50:00,1684141065.3,185439100.04
2020-11-23 06:55:00,1675906976.0,192909620.49
2020-11-23 07:00:00,1550972527.2,194349304.85
2020-11-23 07:05:00,1586358522.5,209593308.95
2020-11-23 07:10:00,1648100397.1,228057847.37
2020-11-23 07:15:00,1704194594.2,245718065.72
2020-11-23 07:20:00,1638111754.8,264517293.61
2020-11-23 07:25:00,1661442974.5,274224268.31
2020-11-23 07:30:00,1697962450.6,277033625.23
2020-11-23 07:35:00,1683482032.6,270319622.95
2020-11-23 07:40:00,1652620803.4,273730330.2
2020-11-23 07:45:00,1667179823.4,281144353.66
2020-11-23 07:50:00,1776558589.6,296119159.48
2020-11-23 07:55:00,1830750447.8,331329396.74
2020-11-23 08:00:00,1883849913.9,338842391.96
2020-11-23 08:05:00,1916206872.3,337498423.39
2020-11-23 08:10:00,1955731832.7,349839595.24
2020-11-23 08:15:00,2059415936.4,367072040.61
2020-11-23 08:20:00,2079930388.9,393159212.22
2020-11-23 08:25:00,2066879775.8,395504138.2
2020-11-23 08:30:00,2088587468.8,410613245.89
