Date,Inbound,Outbound
2020-11-22 09:55:00,2221419578.4,575532260.18
2020-11-22 10:00:00,2336043785.6,580900634.66
2020-11-22 10:05:00,2314091007.0,621569223.95
2020-11-22 10:10:00,2277621012.8,608799692.67
2020-11-22 10:15:00,2283645587.5,597200949.13
2020-11-22 10:20:00,2308814943.9,615825236.3
2020-11-22 10:25:00,2292717556.6,590304410.99
2020-11-22 10:30:00,2428749934.7,606655418.51
2020-11-22 10:35:00,2343810660.1,609333889.16
2020-11-22 10:40:00,2286421876.1,609751259.18
2020-11-22 10:45:00,2332738441.0,619210793.13
2020-11-22 10:50:00,2300845186.2,616983720.3
2020-11-22 10:55:00,2378356368.9,625382630.22
2020-11-22 11:00:00,2339695363.4,602373037.21
2020-11-22 11:05:00,2394469837.2,599713096.53
2020-11-22 11:10:00,2294537196.0,602978034.88
2020-11-22 11:15:00,2316175621.1,612054693.96
2020-11-22 11:20:00,2357159775.6,623118025.95
2020-11-22 11:25:00,2418808061.9,636966668.43
2020-11-22 11:30:00,2369057223.7,633502141.82
2020-11-22 11:35:00,2428625571.0,618906231.0
2020-11-22 11:40:00,2343056703.6,656664567.67
2020-11-22 11:45:00,2282452596.3,670391581.65
2020-11-22 11:50:00,2303684115.0,646895583.24
2020-11-22 11:55:00,2375372470.5,690454267.22
2020-11-22 12:00:00,2457187323.8,677962187.25
2020-11-22 12:05:00,2413218820.1,659316223.4
2020-11-22 12:10:00,2585124193.6,661666773.05
2020-11-22 12:15:00,2553853970.7,661273012.26
2020-11-22 12:20:00,2542091928.3,693179920.78
2020-11-22 12:25:00,2513482663.2,676062467.55
2020-11-22 12:30:00,2465394516.2,656186179.84
2020-11-22 12:35:00,2740402145.7,658200863.17
2020-11-22 12:40:00,2833124169.5,678468966.88
2020-11-22 12:45:00,2665356087.1,691928418.74
2020-11-22 12:50:00,2531422302.9,688522206.75
2020-11-22 12:55:00,2516778428.5,660417504.29
2020-11-22 13:00:00,2553075222.3,642506813.22
2020-11-22 13:05:00,2538182112.5,619472153.52
2020-11-22 13:10:00,2584621621.6,636322757.64
2020-11-22 13:15:00,2557619427.0,663565333.92
2020-11-22 13:20:00,2528773465.4,666088065.77
2020-11-22 13:25:00,2608186717.0,652756520.07
2020-11-22 13:30:00,2620147144.6,647827385.3
2020-11-22 13:35:00,2578613822.0,644401549.7
2020-11-22 13:40:00,2506120557.6,669001744.12
2020-11-22 13:45:00,2392908618.7,704209876.35
2020-11-22 13:50:00,2436010112.0,684208829.41
2020-11-22 13:55:00,2518338007.2,642518661.31
2020-11-22 14:00:00,2575132148.6,622217951.72
2020-11-22 14:05:00,2535433852.9,656052395.32
2020-11-22 14:10:00,2495407660.9,681032834.02
2020-11-22 14:15:00,2511449276.4,649554551.74
2020-11-22 14:20:00,2626722733.8,642069767.75
2020-11-22 14:25:00,2655179578.0,662547443.79
2020-11-22 14:30:00,2592066417.9,664956868.09
2020-11-22 14:35:00,2561144611.1,666314710.96
2020-11-22 14:40:00,2464179432.3,677813294.32
2020-11-22 14:45:00,2424455664.6,663303076.02
2020-11-22 14:50:00,2434469349.4,668360190.57
2020-11-22 14:55:00,2540928797.8,683499574.96
2020-11-22 15:00:00,2510045301.0,685178287.69
2020-11-22 15:05:00,2531524337.9,655373553.79
2020-11-22 15:10:00,2580090117.4,667460299.85
2020-11-22 15:15:00,2536456213.8,674689838.63
2020-11-22 15:20:00,2472438319.6,661641800.97
2020-11-22 15:25:00,2593419589.2,644518970.62
2020-11-22 15:30:00,2631037162.7,637797971.71
2020-11-22 15:35:00,2683510926.9,683691585.0
2020-11-22 15:40:00,2785172504.1,669104438.53
2020-11-22 15:45:00,2831809026.1,647627380.45
2020-11-22 15:50:00,2822097148.8,686847129.56
2020-11-22 15:55:00,2685073343.9,721566835.17
2020-11-22 16:00:00,2625129569.3,698095021.46
2020-11-22 16:05:00,2728735026.6,689936575.35
2020-11-22 16:10:00,2773348441.0,722983417.16
2020-11-22 16:15:00,2759268489.6,721666437.98
2020-11-22 16:20:00,2767448295.5,710446327.82
2020-11-22 16:25:00,2758061249.4,737789988.9
2020-11-22 16:30:00,2782613046.8,705713840.65
2020-11-22 16:35:00,2813950977.3,703732105.15
2020-11-22 16:40:00,2803805782.4,719471077.18
2020-11-22 16:45:00,2984492449.0,735715741.32
2020-11-22 16:50:00,3023660571.2,761251843.71
2020-11-22 16:55:00,2955293079.4,772584713.69
2020-11-22 17:00:00,2962093582.8,783983610.83
2020-11-22 17:05:00,3019037224.9,774895061.6
2020-11-22 17:10:00,3073421969.4,796416513.08
2020-11-22 17:15:00,3081958320.6,814409101.89
2020-11-22 17:20:00,3098267216.0,807839357.44
2020-11-22 17:25:00,3087500168.6,822967898.62
2020-11-22 17:30:00,3122726154.5,827735104.71
2020-11-22 17:35:00,3155831358.4,865907302.25
2020-11-22 17:40:00,3302295821.3,888526943.7
2020-11-22 17:45:00,3246581687.8,926694460.78
2020-11-22 17:50:00,3341425158.7,948785909.02
2020-11-22 17:55:00,3371612477.9,1017243676.5
2020-11-22 18:00:00,3431997098.7,1035020232.1
2020-11-22 18:05:00,3431569217.5,1115669457.9
2020-11-22 18:10:00,3632158769.4,1145615416.5
2020-11-22 18:15:00,3623050812.6,1079690632.2
2020-11-22 18:20:00,3657037407.1,1049025964.5
2020-11-22 18:25:00,3695615308.4,1042078415.3
2020-11-22 18:30:00,3698103502.7,1059881408.1
2020-11-22 18:35:00,3805034028.6,1113078891.3
2020-11-22 18:40:00,3909443697.4,1161828872.7
2020-11-22 18:45:00,3926164670.5,1222103933.4
2020-11-22 18:50:00,4024240498.2,1231139068.3
2020-11-22 18:55:00,3921380570.1,1216054517.2
2020-11-22 19:00:00,3944564490.4,1236533767.1
2020-11-22 19:05:00,4187842538.6,1302768811.2
2020-11-22 19:10:00,4422496725.1,1332266291.8
2020-11-22 19:15:00,4557930212.3,1341238240.6
2020-11-22 19:20:00,4289794521.2,1315054935.1
2020-11-22 19:25:00,4322781470.9,1294390796.5
2020-11-22 19:30:00,4378892516.0,1246239849.9
2020-11-22 19:35:00,4462222092.4,1273082181.0
2020-11-22 19:40:00,4469054355.8,1342262410.5
2020-11-22 19:45:00,4421560810.8,1343362666.7
2020-11-22 19:50:00,4363181993.5,1411481463.5
2020-11-22 19:55:00,4344829798.4,1404264173.6
2020-11-22 20:00:00,4361929085.3,1408065779.7
2020-11-22 20:05:00,4512335220.3,1422390026.6
2020-11-22 20:10:00,4736436507.3,1489231869.2
2020-11-22 20:15:00,4572537504.9,1413527774.7
2020-11-22 20:20:00,4603880111.9,1375888369.7
2020-11-22 20:25:00,4487958573.3,1399498510.6
2020-11-22 20:30:00,4445291308.5,1271305189.8
2020-11-22 20:35:00,4364383349.3,1213901794.2
2020-11-22 20:40:00,4458227109.1,1205304648.8
2020-11-22 20:45:00,4589670319.9,1208556921.1
2020-11-22 20:50:00,4468584828.1,1204240473.3
2020-11-22 20:55:00,4538012368.6,1262353359.2
2020-11-22 21:00:00,4428679210.3,1199612390.8
2020-11-22 21:05:00,4275070331.6,1160001770.5
2020-11-22 21:10:00,4238698498.7,1191550504.3
2020-11-22 21:15:00,4226585458.1,1145449123.4
2020-11-22 21:20:00,4017920301.1,1026617412.8
2020-11-22 21:25:00,4005654366.2,1000251496.8
2020-11-22 21:30:00,3887035079.9,971062393.96
2020-11-22 21:35:00,3888243003.4,930417419.43
2020-11-22 21:40:00,3802376821.1,937144861.29
2020-11-22 21:45:00,3746319245.6,950915971.24
2020-11-22 21:50:00,3657549921.3,922272142.1
2020-11-22 21:55:00,3629947375.7,920938463.44
2020-11-22 22:00:00,3627276255.2,902080299.05
2020-11-22 22:05:00,3578253895.3,854329452.48
2020-11-22 22:10:00,3472185297.6,856773931.09
2020-11-22 22:15:00,3319046352.0,843740031.37
2020-11-22 22:20:00,3234444740.6,797414919.09
2020-11-22 22:25:00,3164313194.8,736090328.08
2020-11-22 22:30:00,3106497495.4,669303596.08
2020-11-22 22:35:00,2918535495.7,647182868.12
2020-11-22 22:40:00,2788522321.3,673414191.46
2020-11-22 22:45:00,2653074739.9,650099013.68
2020-11-22 22:50:00,2553810435.4,626524684.68
2020-11-22 22:55:00,2502641830.3,606738584.84
2020-11-22 23:00:00,2457626052.5,618696972.63
2020-11-22 23:05:00,2321486761.6,578984290.65
2020-11-22 23:10:00,2175210892.5,568733529.64
2020-11-22 23:15:00,2140792186.9,534076311.98
2020-11-22 23:20:00,2049645594.6,541394163.87
2020-11-22 23:25:00,1922314639.3,485573206.44
2020-11-22 23:30:00,1843186238.1,468759749.16
2020-11-22 23:35:00,1869079422.5,477321829.88
2020-11-22 23:40:00,1822545795.0,476267868.25
2020-11-22 23:45:00,1748024544.7,452137339.1
2020-11-22 23:50:00,1771335415.2,414605830.74
2020-11-22 23:55:00,1651275884.3,395617063.03
2020-11-23 00:00:00,1545003469.5,384672956.06
2020-11-23 00:05:00,1557593588.6,364835888.22
2020-11-23 00:10:00,1410064437.3,352954741.36
2020-11-23 00:15:00,1340014773.6,337869148.07
2020-11-23 00:20:00,1299878895.4,318756925.02
2020-11-23 00:25:00,1267413200.3,349379924.87
2020-11-23 00:30:00,1276560508.1,380748592.11
2020-11-23 00:35:00,1311553081.0,342271336.46
2020-11-23 00:40:00,1288049003.3,320739453.2
2020-11-23 00:45:00,1230449523.7,304482653.57
2020-11-23 00:50:00,1190408799.7,305825682.15
2020-11-23 00:55:00,1170852458.0,300231005.79
2020-11-23 01:00:00,1168827585.9,290948397.75
2020-11-23 01:05:00,1081534799.8,275455994.47
2020-11-23 01:10:00,987019441.4,276872974.18
2020-11-23 01:15:00,945202350.61,260560924.91
2020-11-23 01:20:00,939277697.98,252837154.09
2020-11-23 01:25:00,921737962.15,235903114.52
2020-11-23 01:30:00,938116354.96,241079111.63
2020-11-23 01:35:00,955606528.0,239421720.98
2020-11-23 01:40:00,946091777.59,225018574.97
2020-11-23 01:45:00,879679277.74,202963237.05
2020-11-23 01:50:00,868672360.59,199140793.2
2020-11-23 01:55:00,880703553.91,223494539.79
2020-11-23 02:00:00,843062283.74,206118616.66
2020-11-23 02:05:00,820834089.74,178884456.43
2020-11-23 02:10:00,794228443.76,157711988.61
2020-11-23 02:15:00,795748366.5,148281812.35
2020-11-23 02:20:00,721334935.3,146370314.61
2020-11-23 02:25:00,699527638.11,139094323.79
2020-11-23 02:30:00,712418097.32,141734239.04
2020-11-23 02:35:00,742252479.8,138493536.24
2020-11-23 02:40:00,789516391.73,134233499.51
2020-11-23 02:45:00,703745792.19,139563292.4
2020-11-23 02:50:00,712796437.06,139027571.4
2020-11-23 02:55:00,720936874.81,131151805.57
2020-11-23 03:00:00,688034193.82,123425942.59
2020-11-23 03:05:00,653589857.24,121137171.9
2020-11-23 03:10:00,637217026.2,124089902.13
2020-11-23 03:15:00,608107932.23,115407669.74
2020-11-23 03:20:00,587173503.73,113077000.44
2020-11-23 03:25:00,594773733.35,130135973.8
2020-11-23 03:30:00,582367841.74,139246883.58
2020-11-23 03:35:00,582845652.94,126474635.73
2020-11-23 03:40:00,595698113.08,122387829.95
2020-11-23 03:45:00,600441855.65,120242827.81
2020-11-23 03:50:00,591489184.85,129136967.56
2020-11-23 03:55:00,587920513.61,130185833.23
2020-11-23 04:00:00,589922314.43,137109557.66
2020-11-23 04:05:00,585683447.58,131022019.34
2020-11-23 04:10:00,576826547.77,127529958.62
2020-11-23 04:15:00,594051914.64,121302685.94
2020-11-23 04:20:00,573159608.32,122579935.35
2020-11-23 04:25:00,597380504.01,125236323.43
2020-11-23 04:30:00,615691996.13,130895531.77
2020-11-23 04:35:00,596139200.97,135571004.8
2020-11-23 04:40:00,597886054.98,146019616.48
2020-11-23 04:45:00,584235906.28,134474456.01
2020-11-23 04:50:00,661445770.93,126486401.0
2020-11-23 04:55:00,663630185.36,130022588.37
2020-11-23 05:00:00,655742588.46,127910211.53
2020-11-23 05:05:00,688799318.54,134231079.57
2020-11-23 05:10:00,739236943.82,136719880.13
2020-11-23 05:15:00,769863493.76,134375494.83
2020-11-23 05:20:00,758512951.26,146101321.22
2020-11-23 05:25:00,754594996.73,152101363.96
2020-11-23 05:30:00,786055973.7,144562259.37
2020-11-23 05:35:00,791984682.84,149472683.28
2020-11-23 05:40:00,816828950.65,138294372.62
2020-11-23 05:45:00,857554493.55,149567818.11
2020-11-23 05:50:00,909983869.92,154901774.89
2020-11-23 05:55:00,965864354.27,177160011.2
2020-11-23 06:00:00,1018130590.9,182998579.18
2020-11-23 06:05:00,1037031801.6,179756695.85
2020-11-23 06:10:00,1060240183.7,183906605.72
2020-11-23 06:15:00,1040091999.0,207052358.99
2020-11-23 06:20:00,1056958337.1,217734664.5
2020-11-23 06:25:00,1066221825.5,204573737.28
2020-11-23 06:30:00,1112812766.9,195353657.34
2020-11-23 06:35:00,1211335122.4,234387397.62
2020-11-23 06:40:00,1140818876.0,225367727.3
2020-11-23 06:45:00,1113462796.2,223432887.3
2020-11-23 06:50:00,1202554372.0,210555305.66
2020-11-23 06:55:00,1212655863.9,214854433.55
2020-11-23 07:00:00,1179642126.1,238215935.16
2020-11-23 07:05:00,1171561006.3,243166180.8
2020-11-23 07:10:00,1215668594.1,251453469.55
2020-11-23 07:15:00,1207991636.8,288782312.49
2020-11-23 07:20:00,1187202283.6,269730140.7
2020-11-23 07:25:00,1242363235.3,286102013.0
2020-11-23 07:30:00,1274025892.7,273448387.19
2020-11-23 07:35:00,1314997402.9,270571597.18
2020-11-23 07:40:00,1278961413.0,276290298.04
2020-11-23 07:45:00,1314161903.0,302825011.16
2020-11-23 07:50:00,1398711777.2,306931320.48
2020-11-23 07:55:00,1511079754.0,335451713.48
2020-11-23 08:00:00,1441697795.0,344096703.72
2020-11-23 08:05:00,1497035835.3,379470507.41
2020-11-23 08:10:00,1491474888.6,395428182.59
2020-11-23 08:15:00,1577918820.0,391897579.6
2020-11-23 08:20:00,1545991713.0,387359353.64
2020-11-23 08:25:00,1564246251.9,392412774.94
2020-11-23 08:30:00,1594356736.7,414150253.49
