Date,Inbound,Outbound
2020-11-22 09:15:00,2719619034.3,512717960.28
2020-11-22 09:20:00,2903577964.0,515070821.65
2020-11-22 09:25:00,3096491318.7,537843690.53
2020-11-22 09:30:00,3002726726.1,512608263.71
2020-11-22 09:35:00,2848252937.9,503279539.79
2020-11-22 09:40:00,2852120714.9,509873579.63
2020-11-22 09:45:00,2869717711.2,527852182.68
2020-11-22 09:50:00,3102571991.1,542281074.81
2020-11-22 09:55:00,3053080083.7,529738791.43
2020-11-22 10:00:00,3095221243.2,524162971.46
2020-11-22 10:05:00,3065559029.4,517774090.48
2020-11-22 10:10:00,3058711504.9,529724644.41
2020-11-22 10:15:00,3099266218.2,522427873.38
2020-11-22 10:20:00,3010551708.9,529472223.6
2020-11-22 10:25:00,3064221695.8,532125156.02
2020-11-22 10:30:00,3109363128.7,540549388.35
2020-11-22 10:35:00,3029975305.5,559076189.04
2020-11-22 10:40:00,3226296686.3,576988601.68
2020-11-22 10:45:00,3224711558.9,592888007.81
2020-11-22 10:50:00,3350545254.9,587942547.56
2020-11-22 10:55:00,3483374471.5,587315898.78
2020-11-22 11:00:00,3265978534.1,580005870.01
2020-11-22 11:05:00,3219440669.1,598032094.0
2020-11-22 11:10:00,3168621512.0,567607485.63
2020-11-22 11:15:00,3134191689.6,546593676.52
2020-11-22 11:20:00,3241283916.5,558014861.42
2020-11-22 11:25:00,3317304874.7,587583484.11
2020-11-22 11:30:00,3186457953.4,575816769.88
2020-11-22 11:35:00,3237595276.3,593729284.77
2020-11-22 11:40:00,3218877888.9,608061582.37
2020-11-22 11:45:00,3149393738.8,570500636.61
2020-11-22 11:50:00,3118792683.4,612886123.15
2020-11-22 11:55:00,3181384925.8,656451868.67
2020-11-22 12:00:00,3331063593.0,650441785.72
2020-11-22 12:05:00,3300252529.8,629656040.58
2020-11-22 12:10:00,3334377270.2,612480727.13
2020-11-22 12:15:00,3242965265.8,602245076.14
2020-11-22 12:20:00,3241400651.0,586085219.9
2020-11-22 12:25:00,3364012995.9,599636056.73
2020-11-22 12:30:00,3280417299.3,588114878.22
2020-11-22 12:35:00,3617039029.7,595031987.36
2020-11-22 12:40:00,3588307783.9,615032188.83
2020-11-22 12:45:00,3461702038.6,633506767.79
2020-11-22 12:50:00,3454251446.8,645848970.02
2020-11-22 12:55:00,3321738004.9,595913277.43
2020-11-22 13:00:00,3147775700.1,585907999.43
2020-11-22 13:05:00,3224875553.6,606692034.51
2020-11-22 13:10:00,3402474546.8,615203440.35
2020-11-22 13:15:00,3250141330.3,612077190.85
2020-11-22 13:20:00,3291514931.7,577152293.88
2020-11-22 13:25:00,3463990258.6,573046760.47
2020-11-22 13:30:00,3594440923.3,603977271.41
2020-11-22 13:35:00,3563728250.2,633347933.37
2020-11-22 13:40:00,3533629360.6,593602815.03
2020-11-22 13:45:00,3451053521.1,598249178.96
2020-11-22 13:50:00,3321425321.5,608428432.18
2020-11-22 13:55:00,3382488604.4,575042931.92
2020-11-22 14:00:00,3436734487.8,577209150.09
2020-11-22 14:05:00,3547088453.6,597835325.72
2020-11-22 14:10:00,3526561305.3,631324947.55
2020-11-22 14:15:00,3552398771.1,658072632.94
2020-11-22 14:20:00,3695599267.6,649354681.55
2020-11-22 14:25:00,3732695060.9,664817344.01
2020-11-22 14:30:00,3777894808.1,662599465.78
2020-11-22 14:35:00,3876488449.4,692015325.18
2020-11-22 14:40:00,3777199492.9,645565872.3
2020-11-22 14:45:00,3825985460.9,642029919.02
2020-11-22 14:50:00,3791575479.0,655655155.24
2020-11-22 14:55:00,3711906474.7,680160590.84
2020-11-22 15:00:00,3710044493.4,661916931.99
2020-11-22 15:05:00,3688898459.2,699407620.17
2020-11-22 15:10:00,3897989270.1,687300343.93
2020-11-22 15:15:00,3755518206.6,695318075.65
2020-11-22 15:20:00,3627643550.4,665915521.45
2020-11-22 15:25:00,3535078803.3,629200335.9
2020-11-22 15:30:00,3631548854.8,639365084.43
2020-11-22 15:35:00,3709839836.3,633810729.87
2020-11-22 15:40:00,3739464769.6,625859199.46
2020-11-22 15:45:00,3698385016.1,632905730.3
2020-11-22 15:50:00,3514867906.4,628275072.66
2020-11-22 15:55:00,3407731329.4,606106603.05
2020-11-22 16:00:00,3413880837.2,616953149.75
2020-11-22 16:05:00,3667012206.7,649119470.86
2020-11-22 16:10:00,3723610014.7,674460573.4
2020-11-22 16:15:00,3622419930.0,691950757.99
2020-11-22 16:20:00,3752819823.3,710492278.63
2020-11-22 16:25:00,3760453612.1,738833257.51
2020-11-22 16:30:00,3727875287.8,723595505.13
2020-11-22 16:35:00,3727736502.6,700709510.14
2020-11-22 16:40:00,3786543380.9,691941581.84
2020-11-22 16:45:00,3911582338.1,714276027.03
2020-11-22 16:50:00,4053162639.4,738468756.22
2020-11-22 16:55:00,4019267663.7,759483971.95
2020-11-22 17:00:00,4052046562.8,767955052.32
2020-11-22 17:05:00,4033457084.0,774469301.52
2020-11-22 17:10:00,4080285946.2,745404762.81
2020-11-22 17:15:00,4195999267.4,734150041.96
2020-11-22 17:20:00,4219761691.6,743761166.38
2020-11-22 17:25:00,4228893922.0,767771707.73
2020-11-22 17:30:00,4279198044.1,797624753.32
2020-11-22 17:35:00,4247184617.1,802602234.04
2020-11-22 17:40:00,4401653001.7,845741057.76
2020-11-22 17:45:00,4593200633.9,852659857.17
2020-11-22 17:50:00,4654956529.4,863258944.84
2020-11-22 17:55:00,4625428391.1,920031956.78
2020-11-22 18:00:00,4621634597.1,938814379.57
2020-11-22 18:05:00,4802393793.4,958909538.83
2020-11-22 18:10:00,5020489195.8,967000337.99
2020-11-22 18:15:00,5048136885.8,987119423.9
2020-11-22 18:20:00,5053626486.9,947518154.11
2020-11-22 18:25:00,5121284075.7,948518531.27
2020-11-22 18:30:00,4948056682.1,899077510.14
2020-11-22 18:35:00,5173242249.3,941396213.19
2020-11-22 18:40:00,5500178120.3,1053794473.4
2020-11-22 18:45:00,5640346784.7,1096754142.9
2020-11-22 18:50:00,5717009844.8,1107500954.9
2020-11-22 18:55:00,5605402506.2,1105827501.6
2020-11-22 19:00:00,5610244193.1,1092945201.6
2020-11-22 19:05:00,5836083175.1,1089089555.1
2020-11-22 19:10:00,6030774483.8,1120344658.3
2020-11-22 19:15:00,6040923461.2,1150670064.9
2020-11-22 19:20:00,5853482941.6,1155647945.6
2020-11-22 19:25:00,5934347361.1,1179890402.1
2020-11-22 19:30:00,5902694158.5,1147402253.3
2020-11-22 19:35:00,6079681803.5,1174153858.4
2020-11-22 19:40:00,6159133899.6,1189873024.3
2020-11-22 19:45:00,6143992198.1,1219504801.8
2020-11-22 19:50:00,6076765944.7,1281556553.2
2020-11-22 19:55:00,6012039591.9,1265315229.6
2020-11-22 20:00:00,5961404518.6,1272480923.1
2020-11-22 20:05:00,6157379091.1,1288303860.3
2020-11-22 20:10:00,6396221533.3,1323233365.9
2020-11-22 20:15:00,6304071497.8,1305166128.9
2020-11-22 20:20:00,6315010194.8,1249555336.2
2020-11-22 20:25:00,6144009494.3,1220231864.4
2020-11-22 20:30:00,6121882142.6,1181144726.2
2020-11-22 20:35:00,6021539134.9,1156873551.0
2020-11-22 20:40:00,6186981958.6,1172906198.9
2020-11-22 20:45:00,6371308670.6,1170582458.8
2020-11-22 20:50:00,6230446866.7,1152335252.7
2020-11-22 20:55:00,6499338750.3,1161263496.7
2020-11-22 21:00:00,6196815302.9,1119311968.8
2020-11-22 21:05:00,5917937715.9,1090056974.2
2020-11-22 21:10:00,5792062131.5,1091133734.2
2020-11-22 21:15:00,5707831380.0,1042847629.3
2020-11-22 21:20:00,5445164443.0,992635717.29
2020-11-22 21:25:00,5597484991.1,1002549440.8
2020-11-22 21:30:00,5459974743.5,974085228.93
2020-11-22 21:35:00,5432282038.7,921991914.51
2020-11-22 21:40:00,5268202636.5,922746847.04
2020-11-22 21:45:00,5114555811.1,915194545.11
2020-11-22 21:50:00,5020855873.6,903855757.94
2020-11-22 21:55:00,4990176068.3,878764733.57
2020-11-22 22:00:00,4929113263.6,868029758.86
2020-11-22 22:05:00,4732925643.7,805101726.16
2020-11-22 22:10:00,4564588569.6,760159541.69
2020-11-22 22:15:00,4493382486.4,775656435.28
2020-11-22 22:20:00,4413086428.8,734710202.13
2020-11-22 22:25:00,4306998913.6,724264113.46
2020-11-22 22:30:00,4022496325.5,647546076.61
2020-11-22 22:35:00,3889964171.1,637213677.14
2020-11-22 22:40:00,3702699152.8,657359714.3
2020-11-22 22:45:00,3658137373.4,628850455.15
2020-11-22 22:50:00,3591922895.4,634306453.81
2020-11-22 22:55:00,3595580825.8,601358479.61
2020-11-22 23:00:00,3420448706.0,586756683.17
2020-11-22 23:05:00,3095424575.8,545463660.96
2020-11-22 23:10:00,2896526272.5,519759288.56
2020-11-22 23:15:00,2915760183.0,504806588.98
2020-11-22 23:20:00,2819429597.5,481763358.26
2020-11-22 23:25:00,2731423537.9,457254971.74
2020-11-22 23:30:00,2679692841.1,447886116.38
2020-11-22 23:35:00,2571145333.8,445380770.64
2020-11-22 23:40:00,2463468109.0,413585581.28
2020-11-22 23:45:00,2381241612.8,380537032.97
2020-11-22 23:50:00,2282385122.7,399954631.23
2020-11-22 23:55:00,2167883630.2,373644374.78
2020-11-23 00:00:00,1995669089.0,339083869.99
2020-11-23 00:05:00,1894358548.4,338165181.74
2020-11-23 00:10:00,1837622825.1,321617767.73
2020-11-23 00:15:00,1781740346.3,312322804.86
2020-11-23 00:20:00,1722450661.0,313997777.8
2020-11-23 00:25:00,1591238112.3,293553702.12
2020-11-23 00:30:00,1390827099.9,248289492.13
2020-11-23 00:35:00,1374542435.2,265865912.81
2020-11-23 00:40:00,1340723552.7,259841322.92
2020-11-23 00:45:00,1278856191.2,255162462.24
2020-11-23 00:50:00,1291608431.1,251782759.95
2020-11-23 00:55:00,1245249719.4,221224533.78
2020-11-23 01:00:00,1234814419.7,211325577.23
2020-11-23 01:05:00,1208079581.6,222081285.3
2020-11-23 01:10:00,1156283874.6,223907504.2
2020-11-23 01:15:00,1106103772.6,216263354.86
2020-11-23 01:20:00,1088415745.0,196227955.34
2020-11-23 01:25:00,1031502710.6,187939974.96
2020-11-23 01:30:00,1052482854.0,195155838.59
2020-11-23 01:35:00,1054801029.8,194104107.2
2020-11-23 01:40:00,1041173529.5,207149833.29
2020-11-23 01:45:00,1032504483.2,192039537.2
2020-11-23 01:50:00,1105639813.5,189851796.27
2020-11-23 01:55:00,1103078101.0,183181445.26
2020-11-23 02:00:00,1041219661.5,172576370.27
2020-11-23 02:05:00,1029575409.6,165954154.44
2020-11-23 02:10:00,974560906.03,162715776.59
2020-11-23 02:15:00,906497533.02,146600559.52
2020-11-23 02:20:00,865521916.25,129823487.85
2020-11-23 02:25:00,833114038.89,129920080.4
2020-11-23 02:30:00,808109951.97,124598636.14
2020-11-23 02:35:00,810788774.67,116987046.26
2020-11-23 02:40:00,857464835.97,128163036.32
2020-11-23 02:45:00,883526594.82,145827876.66
2020-11-23 02:50:00,892786195.54,135297024.1
2020-11-23 02:55:00,898451401.85,133937019.5
2020-11-23 03:00:00,903999690.59,126752989.5
2020-11-23 03:05:00,870981330.27,122690871.89
2020-11-23 03:10:00,823635628.74,123143185.66
2020-11-23 03:15:00,808722778.66,115969368.43
2020-11-23 03:20:00,760371895.88,113786306.69
2020-11-23 03:25:00,776792064.24,117706350.72
2020-11-23 03:30:00,735685912.27,108495589.54
2020-11-23 03:35:00,741070507.11,114168414.65
2020-11-23 03:40:00,753925768.47,108569159.37
2020-11-23 03:45:00,749059564.29,103680185.46
2020-11-23 03:50:00,728574835.13,124841090.24
2020-11-23 03:55:00,723406913.7,122573238.36
2020-11-23 04:00:00,712955954.8,118458855.23
2020-11-23 04:05:00,713852394.84,113495287.01
2020-11-23 04:10:00,693891482.28,114267945.0
2020-11-23 04:15:00,728199964.67,107372167.91
2020-11-23 04:20:00,695580548.21,97475105.506
2020-11-23 04:25:00,700381469.58,103960253.28
2020-11-23 04:30:00,737804734.72,115823071.27
2020-11-23 04:35:00,796919677.27,129878079.47
2020-11-23 04:40:00,779699424.86,113178051.92
2020-11-23 04:45:00,777160145.56,108795663.73
2020-11-23 04:50:00,847192071.12,112245780.59
2020-11-23 04:55:00,921376201.39,124784812.37
2020-11-23 05:00:00,894512038.09,127988463.45
2020-11-23 05:05:00,905139432.84,123051241.88
2020-11-23 05:10:00,989787003.15,133812536.05
2020-11-23 05:15:00,1034747409.2,138957317.23
2020-11-23 05:20:00,1014985260.4,152829183.53
2020-11-23 05:25:00,971258813.41,148988631.46
2020-11-23 05:30:00,994796382.99,140171905.3
2020-11-23 05:35:00,1057318577.1,155741000.93
2020-11-23 05:40:00,1127794612.7,153029921.61
2020-11-23 05:45:00,1147760549.2,151715075.08
2020-11-23 05:50:00,1152102726.7,155674824.41
2020-11-23 05:55:00,1214149231.4,173526419.31
2020-11-23 06:00:00,1258451846.5,177923251.94
2020-11-23 06:05:00,1317153766.8,177591573.03
2020-11-23 06:10:00,1344583628.2,159947398.74
2020-11-23 06:15:00,1331614924.5,159795672.7
2020-11-23 06:20:00,1374380531.9,171890365.36
2020-11-23 06:25:00,1343081091.0,164993029.9
2020-11-23 06:30:00,1458798484.3,177724298.94
2020-11-23 06:35:00,1604419087.6,197558045.2
2020-11-23 06:40:00,1605093955.1,202658013.76
2020-11-23 06:45:00,1500774326.2,199897403.37
2020-11-23 06:50:00,1601993868.5,202386194.48
2020-11-23 06:55:00,1629744587.7,205916627.72
2020-11-23 07:00:00,1498837352.7,198312675.67
2020-11-23 07:05:00,1471064263.1,208606104.72
2020-11-23 07:10:00,1595756221.2,240469279.64
2020-11-23 07:15:00,1630518094.6,250753580.13
2020-11-23 07:20:00,1661028093.8,250755163.16
2020-11-23 07:25:00,1661425131.4,261828471.65
2020-11-23 07:30:00,1639331743.6,262125234.98
2020-11-23 07:35:00,1679859197.2,267549501.91
2020-11-23 07:40:00,1670955977.1,280139933.12
2020-11-23 07:45:00,1643772478.2,299712218.07
2020-11-23 07:50:00,1821178410.4,318659119.72
2020-11-23 07:55:00,1848134427.4,311598648.51
2020-11-23 08:00:00,1914617340.3,327795905.22
2020-11-23 08:05:00,2031308156.3,360181623.93
2020-11-23 08:10:00,1934898143.4,361836345.86
2020-11-23 08:15:00,2036322157.3,369960017.67
2020-11-23 08:20:00,2049153280.2,376356195.84
2020-11-23 08:25:00,2094971584.9,373751412.45
2020-11-23 08:30:00,2027667132.0,381491830.22
