Date,Inbound,Outbound
2020-11-21 04:55:00,2133190319.0,264363717.84
2020-11-21 05:00:00,2237292445.1,294459732.47
2020-11-21 05:05:00,2241899750.0,305715343.41
2020-11-21 05:10:00,2420718385.6,291726667.57
2020-11-21 05:15:00,2408054855.6,315189009.46
2020-11-21 05:20:00,2439374995.0,339041397.71
2020-11-21 05:25:00,2323084875.1,347905108.82
2020-11-21 05:30:00,2408605155.6,365216245.49
2020-11-21 05:35:00,2610662037.4,343495384.83
2020-11-21 05:40:00,2599961243.0,369194793.67
2020-11-21 05:45:00,2832071507.1,360457795.62
2020-11-21 05:50:00,2739805184.0,360810230.96
2020-11-21 05:55:00,2883115923.7,379495594.41
2020-11-21 06:00:00,3065793086.6,416963255.86
2020-11-21 06:05:00,3136603564.7,409675864.63
2020-11-21 06:10:00,3460690759.5,430407232.71
2020-11-21 06:15:00,3443542612.2,422263477.54
2020-11-21 06:20:00,3326229401.2,414177523.94
2020-11-21 06:25:00,3419506298.8,437532380.85
2020-11-21 06:30:00,3558413839.0,467947053.36
2020-11-21 06:35:00,3790862567.4,520967326.9
2020-11-21 06:40:00,3722917677.0,519823827.48
2020-11-21 06:45:00,3855003981.9,595532457.01
2020-11-21 06:50:00,4764462230.6,652109628.77
2020-11-21 06:55:00,4914943155.8,681979386.96
2020-11-21 07:00:00,4499914517.2,612219931.46
2020-11-21 07:05:00,4289423679.0,655382091.09
2020-11-21 07:10:00,4566720928.9,705488516.55
2020-11-21 07:15:00,4435522671.0,720426505.99
2020-11-21 07:20:00,4466430451.0,736325827.36
2020-11-21 07:25:00,4576698969.7,779882905.9
2020-11-21 07:30:00,4534331304.0,808020920.29
2020-11-21 07:35:00,4556967891.0,857092985.22
2020-11-21 07:40:00,4491071423.0,924444551.59
2020-11-21 07:45:00,4553291799.8,834614855.86
2020-11-21 07:50:00,5421925554.1,978586463.51
2020-11-21 07:55:00,5156378884.7,938974490.44
2020-11-21 08:00:00,5289271359.0,942297555.74
2020-11-21 08:05:00,5104114504.8,964635761.46
2020-11-21 08:10:00,5072747362.5,1013853434.0
2020-11-21 08:15:00,5064228795.5,1019663052.8
2020-11-21 08:20:00,5270321748.0,1045227983.8
2020-11-21 08:25:00,5712506071.5,1037232869.8
2020-11-21 08:30:00,5154966815.2,1028828039.9
2020-11-21 08:35:00,5128072111.0,1033461934.6
2020-11-21 08:40:00,5192441374.3,1111288595.1
2020-11-21 08:45:00,5148137097.4,1055410375.0
2020-11-21 08:50:00,5255706474.3,1107711858.5
2020-11-21 08:55:00,5810874999.7,1158965547.7
2020-11-22 08:35:00,4737851613.9,1162305121.0
2020-11-22 08:40:00,4699452546.4,1160206585.9
2020-11-22 08:45:00,5018810486.3,1186132867.7
2020-11-22 08:50:00,5302286711.8,1215996461.9
2020-11-22 08:55:00,4866610978.1,1198474309.4
2020-11-22 09:00:00,4937212938.0,1160534149.9
2020-11-22 09:05:00,4867346108.3,1156106009.3
2020-11-22 09:10:00,4809368357.6,1146405698.2
2020-11-22 09:15:00,4974726069.1,1181517058.9
2020-11-22 09:20:00,5120988218.2,1198327823.1
2020-11-22 09:25:00,4956798901.4,1196471605.6
2020-11-22 09:30:00,5089273061.7,1285039218.3
2020-11-22 09:35:00,5222842389.0,1244935771.6
2020-11-22 09:40:00,5198449790.4,1217745619.5
2020-11-22 09:45:00,5200684411.0,1164724382.6
2020-11-22 09:50:00,5023838170.1,1120625599.7
2020-11-22 09:55:00,4859366533.4,1148682683.3
2020-11-22 10:00:00,4996699686.2,1173521500.0
2020-11-22 10:05:00,4925332220.8,1190093102.7
2020-11-22 10:10:00,5045939470.7,1256602751.3
2020-11-22 10:15:00,5268175302.9,1312412897.3
2020-11-22 10:20:00,5707593230.9,1357770196.6
2020-11-22 10:25:00,5738530089.6,1492656924.7
2020-11-22 10:30:00,5735365690.3,1459024393.9
2020-11-22 10:35:00,5756282789.7,1419251196.1
2020-11-22 10:40:00,5662874390.9,1368470597.0
2020-11-22 10:45:00,5486913965.5,1374457399.7
2020-11-22 10:50:00,5408555718.5,1340681338.9
2020-11-22 10:55:00,5335159021.5,1352649892.3
2020-11-22 11:00:00,5344716885.0,1328366636.5
2020-11-22 11:05:00,5320311934.7,1315856048.2
2020-11-22 11:10:00,5433283110.7,1322819422.5
2020-11-22 11:15:00,5231866318.5,1286492916.9
2020-11-22 11:20:00,5053045958.0,1222883466.0
2020-11-22 11:25:00,5163490252.6,1261008718.1
2020-11-22 11:30:00,5495079567.9,1283413108.4
2020-11-22 11:35:00,5401471449.2,1236961766.1
2020-11-22 11:40:00,5456265417.7,1270072363.7
2020-11-22 11:45:00,5476906202.1,1272837298.2
2020-11-22 11:50:00,5708586226.2,1290339867.1
2020-11-22 11:55:00,5905347136.2,1369090053.9
2020-11-22 12:00:00,5976403927.6,1403423524.0
2020-11-22 12:05:00,5983952674.2,1420381382.0
2020-11-22 12:10:00,5691739761.5,1442541633.6
2020-11-22 12:15:00,5653593759.3,1407267785.2
2020-11-22 12:20:00,5642240058.4,1361469558.1
2020-11-22 12:25:00,5696026334.1,1354097468.8
2020-11-22 12:30:00,5608455364.9,1308956168.4
2020-11-22 12:35:00,5525555888.6,1292777297.2
2020-11-22 12:40:00,5472583883.4,1276955669.3
2020-11-22 12:45:00,5402344828.4,1232163098.6
2020-11-22 12:50:00,5243536711.6,1207147004.7
2020-11-22 12:55:00,5147677724.8,1192659362.6
2020-11-22 13:00:00,5060738966.7,1189204689.8
2020-11-22 13:05:00,5007383552.7,1195823742.0
2020-11-22 13:10:00,5053844765.5,1168096536.6
2020-11-22 13:15:00,5202596488.5,1186205663.1
2020-11-22 13:20:00,5200935273.4,1180382595.2
2020-11-22 13:25:00,5155044068.9,1175922289.9
2020-11-22 13:30:00,5110890574.1,1161347043.8
2020-11-22 13:35:00,5084276241.7,1165721152.4
2020-11-22 13:40:00,5067544692.8,1184806898.0
2020-11-22 13:45:00,5268230362.3,1213440393.6
2020-11-22 13:50:00,5390421001.2,1201996501.8
2020-11-22 13:55:00,5455696113.4,1218001396.7
2020-11-22 14:00:00,5280016329.6,1219834831.1
2020-11-22 14:05:00,5056975720.9,1202599279.1
2020-11-22 14:10:00,5027473101.9,1208760766.7
2020-11-22 14:15:00,5018155893.8,1171076296.4
2020-11-22 14:20:00,4992521114.8,1185676537.4
2020-11-22 14:25:00,5002730358.9,1195312146.2
2020-11-22 14:30:00,4955265276.2,1170500228.8
2020-11-22 14:35:00,4843202525.1,1158992820.2
2020-11-22 14:40:00,4868057137.4,1152879314.1
2020-11-22 14:45:00,4872189694.6,1225416262.5
2020-11-22 14:50:00,5048985265.2,1232824149.2
2020-11-22 14:55:00,5003821601.9,1186306383.2
2020-11-22 15:00:00,5002656978.5,1176678040.9
2020-11-22 15:05:00,4990074623.2,1178398345.9
2020-11-22 15:10:00,4965237128.6,1264694866.5
2020-11-22 15:15:00,5014588797.2,1313445863.9
2020-11-22 15:20:00,5041449028.2,1292304242.8
2020-11-22 15:25:00,5154965319.1,1313720847.0
2020-11-22 15:30:00,5185961317.3,1299578837.0
2020-11-22 15:35:00,4967076586.7,1240336307.2
2020-11-22 15:40:00,4941977297.4,1258763627.7
2020-11-22 15:45:00,4886550053.5,1296262765.9
2020-11-22 15:50:00,5050948395.2,1313131339.3
2020-11-22 15:55:00,4896239272.5,1310018281.2
2020-11-22 16:00:00,4862960392.7,1314000386.2
2020-11-22 16:05:00,4980205028.4,1344267340.7
2020-11-22 16:10:00,5146591685.5,1437152919.5
2020-11-22 16:15:00,5063313936.7,1352537464.0
2020-11-22 16:20:00,4957434655.3,1373467580.1
2020-11-22 16:25:00,4999022895.8,1362645969.1
2020-11-22 16:30:00,4976106630.5,1364132476.4
2020-11-22 16:35:00,5179220723.3,1409644581.1
2020-11-22 16:40:00,5780929545.0,1434594781.6
2020-11-22 16:45:00,5679170082.8,1445300384.6
2020-11-22 16:50:00,5659258116.2,1472757406.3
2020-11-22 16:55:00,5609768403.2,1442596476.8
2020-11-22 17:00:00,5646077967.6,1510131374.9
2020-11-22 17:05:00,6100407327.3,1573492324.2
2020-11-22 17:10:00,6200882290.3,1620481869.2
2020-11-22 17:15:00,6124914075.0,1646655936.1
2020-11-22 17:20:00,6451645317.1,1630944439.4
2020-11-22 17:25:00,6727694690.0,1682265442.4
2020-11-22 17:30:00,6777163292.4,1660024530.4
2020-11-22 17:35:00,6666580472.6,1698385324.9
2020-11-22 17:40:00,6875242594.6,1753874484.9
2020-11-22 17:45:00,7682152199.5,1761049152.2
2020-11-22 17:50:00,7719135139.7,1828132233.2
2020-11-22 17:55:00,7591630045.8,1831176106.7
2020-11-22 18:00:00,7813618939.1,1826953687.4
2020-11-22 18:05:00,7838774299.2,1807077358.2
2020-11-22 18:10:00,8054800475.1,1820218869.2
2020-11-22 18:15:00,8144906813.3,1879680217.4
2020-11-22 18:20:00,8305696288.0,1834347613.5
2020-11-22 18:25:00,8362596379.0,1837807032.2
2020-11-22 18:30:00,8538352115.6,1787012340.9
2020-11-22 18:35:00,8503434424.9,1810338769.9
2020-11-22 18:40:00,9187152263.7,1883617934.4
2020-11-22 18:45:00,8717171407.9,1945188165.2
2020-11-22 18:50:00,8673360248.6,1933134070.6
2020-11-22 18:55:00,8670070110.5,1902649779.7
2020-11-22 19:00:00,8615171783.3,1920120438.2
2020-11-22 19:05:00,8693995397.9,1956254716.9
2020-11-22 19:10:00,8884686117.7,1941576247.1
2020-11-22 19:15:00,9010431754.1,1978405154.4
2020-11-22 19:20:00,9094971562.9,1949463214.2
2020-11-22 19:25:00,9259558003.4,1960132111.9
2020-11-22 19:30:00,9085752620.0,1910202014.4
2020-11-22 19:35:00,9082702425.1,1891055357.1
2020-11-22 19:40:00,9050681843.8,1959745345.8
2020-11-22 19:45:00,9202201368.5,2120356985.4
2020-11-22 19:50:00,9330291742.2,2215352666.7
2020-11-22 19:55:00,9242064580.1,2255777896.5
2020-11-22 20:00:00,9081547427.8,2250989605.8
2020-11-22 20:05:00,9603699179.6,2318057754.7
2020-11-22 20:10:00,9495966724.1,2315258373.6
2020-11-22 20:15:00,8977984488.7,2241872039.6
2020-11-22 20:20:00,8705016309.2,2148823110.6
2020-11-22 20:25:00,8565519840.1,2195620870.2
2020-11-22 20:30:00,8499677395.1,2092995243.5
2020-11-22 20:35:00,8486739759.8,2064272483.1
2020-11-22 20:40:00,8460741119.6,2123687129.5
2020-11-22 20:45:00,8439494610.1,2123817267.6
2020-11-22 20:50:00,8409894478.0,2134046312.1
2020-11-22 20:55:00,8384516809.3,2046490374.2
2020-11-22 21:00:00,8478106324.1,2050883000.9
2020-11-22 21:05:00,8624450084.3,2000708606.7
2020-11-22 21:10:00,8280797260.9,1928678699.5
2020-11-22 21:15:00,8011203264.3,1885578585.7
2020-11-22 21:20:00,7860308511.6,1749587758.8
2020-11-22 21:25:00,7788944211.4,1751233230.6
2020-11-22 21:30:00,7600654037.4,1703262609.3
2020-11-22 21:35:00,7721548641.2,1639820203.7
2020-11-22 21:40:00,7433366697.1,1685487251.2
2020-11-22 21:45:00,7172661859.3,1673421406.1
2020-11-22 21:50:00,6885162781.1,1599881278.9
2020-11-22 21:55:00,6609080278.0,1590558820.5
2020-11-22 22:00:00,6558228862.4,1513546773.0
2020-11-22 22:05:00,6364353913.8,1427063523.5
2020-11-22 22:10:00,6079808305.4,1384895994.9
2020-11-22 22:15:00,5989315244.8,1358880558.7
2020-11-22 22:20:00,5705060331.8,1346477080.3
2020-11-22 22:25:00,5542017669.0,1252053511.0
2020-11-22 22:30:00,5218342042.3,1161492974.4
2020-11-22 22:35:00,5090357373.8,1100863748.8
2020-11-22 22:40:00,4929462095.6,1114832662.5
2020-11-22 22:45:00,4889401580.7,1062771509.2
2020-11-22 22:50:00,4842373697.8,1057636202.6
2020-11-22 22:55:00,4597204886.3,1005454784.0
2020-11-22 23:00:00,4340434732.9,1006389986.3
2020-11-22 23:05:00,4095532078.5,964425547.1
2020-11-22 23:10:00,4109586128.8,959608679.36
2020-11-22 23:15:00,4086627123.4,932138478.12
2020-11-22 23:20:00,3949596888.9,854479528.92
2020-11-22 23:25:00,3659092749.0,812266561.06
2020-11-22 23:30:00,3440467091.2,812213485.6
2020-11-22 23:35:00,3413491403.2,851748719.34
2020-11-22 23:40:00,3336122726.6,847059330.61
2020-11-22 23:45:00,3372469544.9,832296011.84
2020-11-22 23:50:00,3387049681.3,798567924.86
2020-11-22 23:55:00,3305071641.7,796332959.27
2020-11-23 00:00:00,3162327023.5,772473811.13
2020-11-23 00:05:00,3039044946.7,794182153.73
2020-11-23 00:10:00,2879228854.0,796379871.47
2020-11-23 00:15:00,2876003697.7,768137346.17
2020-11-23 00:20:00,2857121748.5,707448410.55
2020-11-23 00:25:00,2548072158.3,684813410.05
2020-11-23 00:30:00,2360375368.9,554319929.65
2020-11-23 00:35:00,2281252514.6,513038655.09
2020-11-23 00:40:00,2074997226.5,514280071.05
2020-11-23 00:45:00,1991884680.0,532649281.32
2020-11-23 00:50:00,2036612538.3,532099129.38
2020-11-23 00:55:00,1927777362.0,484219087.22
2020-11-23 01:00:00,1942776048.8,495668848.41
2020-11-23 01:05:00,1959718714.8,540096821.85
2020-11-23 01:10:00,1904541776.2,561655362.53
2020-11-23 01:15:00,1872908976.3,550714011.51
2020-11-23 01:20:00,1793043170.7,489358333.21
2020-11-23 01:25:00,1819276000.4,467176083.81
2020-11-23 01:30:00,1833401683.7,530928084.76
2020-11-23 01:35:00,1856367123.1,501360705.3
2020-11-23 01:40:00,1810352226.8,486718234.4
2020-11-23 01:45:00,1682812271.3,431666559.92
2020-11-23 01:50:00,1650814646.9,460605453.2
2020-11-23 01:55:00,1577629834.6,444282743.43
2020-11-23 02:00:00,1593171237.1,432310028.81
2020-11-23 02:05:00,1591984612.0,363364481.77
2020-11-23 02:10:00,1579027889.8,316511645.25
2020-11-23 02:15:00,1596530301.9,318091169.58
2020-11-23 02:20:00,1560506608.1,308462042.39
2020-11-23 02:25:00,1603858356.7,307534887.26
2020-11-23 02:30:00,1571212015.0,287976181.53
2020-11-23 02:35:00,1519590145.4,280381559.94
2020-11-23 02:40:00,1524494507.6,307999202.57
2020-11-23 02:45:00,1445279164.2,288179349.13
2020-11-23 02:50:00,1554280289.6,277715018.25
2020-11-23 02:55:00,1618303816.4,270009557.89
2020-11-23 03:00:00,1569540704.8,252273853.1
2020-11-23 03:05:00,1592514955.1,262492802.28
2020-11-23 03:10:00,1660171676.3,262837446.75
2020-11-23 03:15:00,1652890969.4,268694348.87
2020-11-23 03:20:00,1621458493.8,264701991.26
2020-11-23 03:25:00,1642394958.7,258083800.55
2020-11-23 03:30:00,1541074779.7,266676236.4
2020-11-23 03:35:00,1662747360.5,257481786.66
2020-11-23 03:40:00,1695646994.1,263036316.19
2020-11-23 03:45:00,1653739975.7,262687449.44
2020-11-23 03:50:00,1580602313.9,245253733.08
2020-11-23 03:55:00,1642188434.7,235066512.46
2020-11-23 04:00:00,1628285564.4,255256838.31
2020-11-23 04:05:00,1570016798.7,252470439.59
2020-11-23 04:10:00,1551123547.0,253126324.68
2020-11-23 04:15:00,1569617951.2,233277895.62
2020-11-23 04:20:00,1600111347.3,233299225.01
2020-11-23 04:25:00,1623033058.9,230472413.27
2020-11-23 04:30:00,1654232092.3,244500710.04
2020-11-23 04:35:00,1677431001.9,236813878.94
2020-11-23 04:40:00,1688118654.0,244128270.38
2020-11-23 04:45:00,1879210080.0,263922383.18
2020-11-23 04:50:00,1841656294.6,244305018.16
2020-11-23 04:55:00,1875694834.3,232217701.09
2020-11-23 05:00:00,1820937898.7,245733263.04
2020-11-23 05:05:00,1838351089.9,258068519.17
2020-11-23 05:10:00,1927226953.8,275064115.58
2020-11-23 05:15:00,2051601012.0,305351463.1
2020-11-23 05:20:00,2164069373.8,296432309.86
2020-11-23 05:25:00,2109989986.9,301769459.3
2020-11-23 05:30:00,2164334776.4,331511047.05
2020-11-23 05:35:00,2218283218.2,334703697.2
2020-11-23 05:40:00,2183990653.6,348237259.44
2020-11-23 05:45:00,2417601699.3,365454555.13
2020-11-23 05:50:00,2581984555.0,373951845.09
2020-11-23 05:55:00,2672337105.1,384673109.77
2020-11-23 06:00:00,2609296339.2,453912961.34
2020-11-23 06:05:00,2646618526.6,456467341.87
2020-11-23 06:10:00,2720328209.8,470387752.57
2020-11-23 06:15:00,2777733166.4,465736595.45
2020-11-23 06:20:00,2974452026.3,494187545.39
2020-11-23 06:25:00,2849551178.1,509155971.61
2020-11-23 06:30:00,2951807949.1,503505572.17
2020-11-23 06:35:00,2947557259.2,502726155.55
2020-11-23 06:40:00,3127145776.7,547794087.63
2020-11-23 06:45:00,3309489871.5,612216923.96
2020-11-23 06:50:00,3304764067.7,627900717.6
2020-11-23 06:55:00,3291970162.8,674778148.53
2020-11-23 07:00:00,3419983565.2,678312647.17
2020-11-23 07:05:00,3399832628.9,693467131.46
2020-11-23 07:10:00,3426162566.6,665326259.22
2020-11-23 07:15:00,3386701530.6,711998699.93
2020-11-23 07:20:00,3475926414.2,755265002.04
2020-11-23 07:25:00,3643979143.8,779025175.39
2020-11-23 07:30:00,3539525419.8,809269111.25
2020-11-23 07:35:00,3595073818.2,782981873.11
2020-11-23 07:40:00,3666009023.0,810724661.86
2020-11-23 07:45:00,3904233921.8,946377671.41
2020-11-23 07:50:00,4027839134.2,897613643.25
2020-11-23 07:55:00,4128341976.6,932692437.5
2020-11-23 08:00:00,4015305060.3,896570473.48
2020-11-23 08:05:00,4061710714.2,937157618.24
2020-11-23 08:10:00,4006905094.4,991183692.89
2020-11-23 08:15:00,4140087774.7,1001272545.9
2020-11-23 08:20:00,4120162536.1,1024573599.4
2020-11-23 08:25:00,4027332249.2,1026955524.1
2020-11-23 08:30:00,4041701023.7,1041384299.2
